"RegionCode","Region/CityName","CountryName","CountryCode","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"GB09","United Kingdom","Bristol","GB",2668,"Motorcycles and Mopeds in Use","number",,,,,24877,25140,25170,26862,27404,26931,26091,26186,25900,25921,26092,,
"GB11","United Kingdom","Cardiff","GB",2666,"Passenger cars in use","number",,,,,552541,567759,571964,580700,585048,584503,585398,586024,590006,597311,607668,,
"GB11","United Kingdom","Cardiff","GB",2667,"Commercial Vehicles in Use","number",,,,,59082,62404,65227,67253,66741,66712,65816,66211,67083,68173,69689,,
"GB11","United Kingdom","Cardiff","GB",2668,"Motorcycles and Mopeds in Use","number",,,,,18035,18670,19326,20494,20792,21017,20432,20231,19829,19810,20089,,
"GB17","United Kingdom","Middlesbrough","GB",2666,"Passenger cars in use","number",,,,,259803,266499,267601,271862,274827,275201,274174,277734,278640,282387,287949,,
"GB17","United Kingdom","Middlesbrough","GB",2667,"Commercial Vehicles in Use","number",,,,,30530,32908,34678,36811,40699,38469,36470,71302,71767,75692,80205,,
"GB17","United Kingdom","Middlesbrough","GB",2668,"Motorcycles and Mopeds in Use","number",,,,,10481,10765,10782,11232,11599,11687,11056,11014,10800,10602,10576,,
"UY01","Uruguay","Montevideo","UY",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,,285705,329595,,,,,
"UY01","Uruguay","Montevideo","UY",2666,"Passenger cars in use","number",,,,,,,,,,,301002,323732,,,,,
"UY01","Uruguay","Montevideo","UY",2667,"Commercial Vehicles in Use","number",,,,,,,,,,,40761,43079,,,,,
"UY","Uruguay","Total","UY",2668,"Motorcycles and Mopeds in Use","number",439578,466670,475347,427286,439099,473967,536220,395355,613432,691840,746415,844169,747432,,,,
"UY","Uruguay","Total","UY",2666,"Passenger cars in use","number",652296,629393,622204,531683,529284,470923,553204,579758,578811,606660,618545,655783,693155,,,,
"UY","Uruguay","Total","UY",2667,"Commercial Vehicles in Use","number",56087,57442,53915,60296,56895,60178,65186,66049,66574,68414,72858,76621,76937,,,,
"UY03","Uruguay","Paysandú","UY",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,,40593,40593,,,,,
"UY03","Uruguay","Paysandú","UY",2666,"Passenger cars in use","number",,,,,,,,,,,25610,25610,,,,,
"UY03","Uruguay","Paysandú","UY",2667,"Commercial Vehicles in Use","number",,,,,,,,,,,3173,3173,,,,,
"UY02","Uruguay","Salto","UY",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,,49150,53854,,,,,
"UY02","Uruguay","Salto","UY",2666,"Passenger cars in use","number",,,,,,,,,,,22222,24257,,,,,
"UY02","Uruguay","Salto","UY",2667,"Commercial Vehicles in Use","number",,,,,,,,,,,1882,1906,,,,,
"RI","Costa Rica","Total","RI",2000,"For estimating: Total motor vehicles","number",641302,664563,689763,728421,705975,705220,729487,797902,892660,923791,997367,1059076,1134373,1187624,,,
"SA","Saudi Arabia","Total","SA",2000,"For estimating: Total motor vehicles","number",8466973,9009111,9484891,9946587,10386175,10928114,11515122,12120862,12785764,13446991,14144663,14928200,15903144,,,,
"US","USA","Total","US",2666,"Passenger cars in use","number",133621420,137633467,135920677,135669897,136430651,136568083,135399945,135932930,137079843,134879600,130892240,125656528,111289906,113676345,,,
"US","USA","Total","US",2668,"Motorcycles and Mopeds in Use","number",4346068,4903056,5004156,5370035,5780870,6227146,6678958,7138476,7752926,7929724,8009503,8437502,8454939,8404687,,,
"US","USA","Total","US",2667,"Commercial Vehicles in Use","number",87853753,92794859,93699302,95720101,100811965,104625891,108765741,111331675,111084895,111403286,111168305,119121651,133894541,133795790,,,
"U100","USA","Baton Rouge, LA ","US",2000,"For estimating: Total motor vehicles","number",431289,,,,,,,,,499617,502140,510913,514519,517703,,,
"US22","USA","Chicago, IL-IN-WI","US",2666,"Passenger cars in use","number",,4038787,4056541,3970761,4173010,4214884,4234545,4361191,4377913,4347352,,4340117,4323855,,,,
"US22","USA","Chicago, IL-IN-WI","US",2667,"Commercial Vehicles in Use","number",,642007,644697,676593,681344,696760,725221,720849,709980,734947,,659080,799847,,,,
"US22","USA","Chicago, IL-IN-WI","US",2668,"Motorcycles and Mopeds in Use","number",,,,,,150168,154129,161687,167819,178077,,177074,178614,,,,
"U101","USA","Battle Creek, MI ","US",2000,"For estimating: Total motor vehicles","number",92932,,,,,,,,,95055,93677,92296,91037,91370,,,
"US23","USA","Houston, TX","US",2666,"Passenger cars in use","number",,,,,,,,,,3842699,,,,2953806,3111232,,
"US23","USA","Houston, TX","US",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,90029,,,,92768,92859,,
"U102","USA","Bay City, MI ","US",2000,"For estimating: Total motor vehicles","number",78802,,,,,,,,,82330,81048,79475,78674,77723,,,
"US21","USA","Los Angeles, CA","US",2666,"Passenger cars in use","number",,,,,,,,,,,,,7887638,8130029,8313746,,
"US21","USA","Los Angeles, CA","US",2667,"Commercial Vehicles in Use","number",,,,,,,,,,,,,1464837,1469483,1487069,,
"US21","USA","Los Angeles, CA","US",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,,,,215269,221507,222915,,
"U103","USA","Beaumont, TX ","US",2000,"For estimating: Total motor vehicles","number",242549,,,,,,,,,258685,257900,259006,263606,261091,,,
"US30","USA","San Francisco, CA","US",2666,"Passenger cars in use","number",,,,,,,,,,,,,2804745,2897784,2973255,,
"US30","USA","San Francisco, CA","US",2667,"Commercial Vehicles in Use","number",,,,,,,,,,,,,489377,494909,491881,,
"US30","USA","San Francisco, CA","US",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,,,,,,102643,106347,107662,,
"U104","USA","Beckley, WV ","US",2000,"For estimating: Total motor vehicles","number",79668,,,,,,,,,84281,81151,81449,81917,80938,,,
"US56","USA","Miami, FL","US",2666,"Passenger cars in use","number",,,,,,,,3619984,3595624,3599624,3712377,3643375,3713134,3718283,3814958,,
"US56","USA","Miami, FL","US",2667,"Commercial Vehicles in Use","number",,,,,,,,28313,27877,28238,28923,23211,27683,23171,23865,,
"US56","USA","Miami, FL","US",2668,"Motorcycles and Mopeds in Use","number",,,,,,,,114477,111935,109100,114414,112737,114994,115008,119776,,
"U105","USA","Bellingham, WA ","US",2000,"For estimating: Total motor vehicles","number",120661,,,,,,,,,145636,149424,152547,153278,153536,,,
"US24","USA","Phoenix, AZ","US",2666,"Passenger cars in use","",,,,,,,2621231,2709296,2734011,,2690947,,,,,,
"US24","USA","Phoenix, AZ","US",2667,"Commercial Vehicles in Use","",,,,,,,861144,889966,898184,,848602,,,,,,
"US24","USA","Phoenix, AZ","US",2668,"Motorcycles and Mopeds in Use","",,,,,,,107619,118698,126894,,133124,,,,,,
"U106","USA","Bend, OR ","US",2000,"For estimating: Total motor vehicles","number",92417,,,,,,,,,125463,128607,128651,129200,128556,,,
"U107","USA","Billings, MT ","US",2000,"For estimating: Total motor vehicles","number",106029,,,,,,,,,120208,129688,130723,131602,132985,,,
"U108","USA","Binghamton, NY ","US",2000,"For estimating: Total motor vehicles","number",159369,,,,,,,,,169007,169910,170161,169513,168111,,,
"U109","USA","Bismarck, ND ","US",2000,"For estimating: Total motor vehicles","number",76802,,,,,,,,,91536,94965,96238,98374,101528,,,
"U110","USA","Blacksburg, VA ","US",2000,"For estimating: Total motor vehicles","number",121429,,,,,,,,,130121,134195,133771,133796,132982,,,
"U111","USA","Bloomington, IL ","US",2000,"For estimating: Total motor vehicles","number",113360,,,,,,,,,126870,126174,125110,125233,125293,,,
"U112","USA","Bloomington, IN ","US",2000,"For estimating: Total motor vehicles","number",98472,,,,,,,,,106110,106268,108049,108535,107957,,,
"U113","USA","Boise City, ID ","US",2000,"For estimating: Total motor vehicles","number",332083,,,,,,,,,431228,442343,442447,445287,446600,,,
"U114","USA","Boulder, CO ","US",2000,"For estimating: Total motor vehicles","number",212786,,,,,,,,,215941,218516,220564,223662,223676,,,
"U115","USA","Bowling Green, KY ","US",2000,"For estimating: Total motor vehicles","number",93420,,,,,,,,,110399,112196,112069,114341,116785,,,
"U116","USA","Bremerton, WA ","US",2000,"For estimating: Total motor vehicles","number",166827,,,,,,,,,184192,191019,192858,195238,195804,,,
"U117","USA","Bridgeport, CT ","US",2000,"For estimating: Total motor vehicles","number",573225,,,,,,,,,596011,604121,603074,603034,603516,,,
"U118","USA","Brownsville, TX ","US",2000,"For estimating: Total motor vehicles","number",149944,,,,,,,,,186482,185248,189321,194739,198027,,,
"U119","USA","Brunswick, GA ","US",2000,"For estimating: Total motor vehicles","number",63393,,,,,,,,,71101,79153,79193,78190,78140,,,
"U120","USA","Burlington, NC ","US",2000,"For estimating: Total motor vehicles","number",96668,,,,,,,,,112253,113788,114558,113472,112465,,,
"U121","USA","Burlington, VT ","US",2000,"For estimating: Total motor vehicles","number",134257,,,,,,,,,147428,149672,151496,150603,151234,,,
"U122","USA","California, MD ","US",2000,"For estimating: Total motor vehicles","number",61065,,,,,,,,,78063,78212,79445,80806,81104,,,
"U123","USA","Canton, OH ","US",2000,"For estimating: Total motor vehicles","number",291961,,,,,,,,,297749,299333,296017,292781,292643,,,
"U124","USA","Cape Coral, FL ","US",2000,"For estimating: Total motor vehicles","number",294478,,,,,,,,,401202,398466,387723,381226,380929,,,
"U125","USA","Carbondale, IL ","US",2000,"For estimating: Total motor vehicles","number",81008,,,,,,,,,86044,85381,86620,85250,85968,,,
"U126","USA","Cedar Rapids, IA ","US",2000,"For estimating: Total motor vehicles","number",179053,,,,,,,,,199044,199626,201006,200482,201465,,,
"U127","USA","Chambersburg, PA ","US",2000,"For estimating: Total motor vehicles","number",96143,,,,,,,,,111920,114664,114041,114131,114008,,,
"U128","USA","Champaign, IL ","US",2000,"For estimating: Total motor vehicles","number",135823,,,,,,,,,149953,149686,149381,148404,147401,,,
"U129","USA","Charleston, WV ","US",2000,"For estimating: Total motor vehicles","number",152740,,,,,,,,,157103,154612,154685,156100,154962,,,
"U130","USA","Charleston, SC ","US",2000,"For estimating: Total motor vehicles","number",343359,,,,,,,,,415727,431291,437959,441060,452940,,,
"U131","USA","Charlottesville, VA ","US",2000,"For estimating: Total motor vehicles","number",135879,,,,,,,,,157218,158561,160268,162078,161306,,,
"U132","USA","Chattanooga, TN-GA ","US",2000,"For estimating: Total motor vehicles","number",346911,,,,,,,,,380756,388325,388763,388047,390302,,,
"U133","USA","Chico, CA ","US",2000,"For estimating: Total motor vehicles","number",140928,,,,,,,,,163214,161441,160181,158437,155624,,,
"U134","USA","Clarksville, TN-KY ","US",2000,"For estimating: Total motor vehicles","number",140507,,,,,,,,,171201,174932,178178,179443,180447,,,
"U135","USA","Cleveland, TN ","US",2000,"For estimating: Total motor vehicles","number",78361,,,,,,,,,87675,85642,85340,84565,84540,,,
"U136","USA","Coeur d'Alene, ID ","US",2000,"For estimating: Total motor vehicles","number",83825,,,,,,,,,109855,114074,115692,115328,114870,,,
"U137","USA","College Station, TX ","US",2000,"For estimating: Total motor vehicles","number",117035,,,,,,,,,134927,142052,143390,146392,149082,,,
"U138","USA","Columbia, MO ","US",2000,"For estimating: Total motor vehicles","number",92256,,,,,,,,,117214,115934,117128,119185,120927,,,
"U139","USA","Columbia, SC ","US",2000,"For estimating: Total motor vehicles","number",432265,,,,,,,,,507136,532110,538318,537900,537119,,,
"U140","USA","Columbus, GA-AL ","US",2000,"For estimating: Total motor vehicles","number",171256,,,,,,,,,191232,190477,190374,190523,193265,,,
"U141","USA","Corpus Christi, TX ","US",2000,"For estimating: Total motor vehicles","number",230600,,,,,,,,,254635,258238,261297,262436,265978,,,
"U142","USA","Crestview, FL ","US",2000,"For estimating: Total motor vehicles","number",147600,,,,,,,,,178702,178021,172925,170385,172359,,,
"U143","USA","Cumberland, MD-WV ","US",2000,"For estimating: Total motor vehicles","number",69498,,,,,,,,,72659,71704,70362,68422,67796,,,
"U144","USA","Dalton, GA ","US",2000,"For estimating: Total motor vehicles","number",79277,,,,,,,,,84957,90570,90948,90911,91938,,,
"U145","USA","Daphne, AL ","US",2000,"For estimating: Total motor vehicles","number",103067,,,,,,,,,133694,135781,137090,140729,141213,,,
"U146","USA","Davenport, IA-IL ","US",2000,"For estimating: Total motor vehicles","number",265823,,,,,,,,,278880,278880,277306,278803,279097,,,
"U147","USA","Dayton, OH ","US",2000,"For estimating: Total motor vehicles","number",559740,,,,,,,,,580860,577082,575664,569746,568028,,,
"U148","USA","Decatur, AL ","US",2000,"For estimating: Total motor vehicles","number",111172,,,,,,,,,119745,120021,120074,119823,119648,,,
"U149","USA","Decatur, IL ","US",2000,"For estimating: Total motor vehicles","number",79765,,,,,,,,,79600,77750,77302,77553,76800,,,
"U150","USA","Deltona, FL ","US",2000,"For estimating: Total motor vehicles","number",331899,,,,,,,,,398512,399640,389484,382880,379607,,,
"U151","USA","Des Moines, IA ","US",2000,"For estimating: Total motor vehicles","number",348020,,,,,,,,,415994,418058,419660,424618,430398,,,
"U152","USA","Dothan, AL ","US",2000,"For estimating: Total motor vehicles","number",93068,,,,,,,,,97750,101255,102713,103067,103714,,,
"U153","USA","Dover, DE ","US",2000,"For estimating: Total motor vehicles","number",83892,,,,,,,,,105329,107058,107388,107977,108791,,,
"U154","USA","Duluth, MN-WI ","US",2000,"For estimating: Total motor vehicles","number",197165,,,,,,,,,219240,221670,221065,219019,217117,,,
"U155","USA","Durham, NC ","US",2000,"For estimating: Total motor vehicles","number",295766,,,,,,,,,345301,353564,355411,359378,363317,,,
"U156","USA","East Stroudsburg, PA ","US",2000,"For estimating: Total motor vehicles","number",95706,,,,,,,,,121545,122709,121958,118256,116683,,,
"U157","USA","Eau Claire, WI ","US",2000,"For estimating: Total motor vehicles","number",107477,,,,,,,,,120951,120988,120440,120374,120129,,,
"U158","USA","El Centro, CA ","US",2000,"For estimating: Total motor vehicles","number",67003,,,,,,,,,82899,85894,86644,87577,88476,,,
"U159","USA","Elizabethtown, KY ","US",2000,"For estimating: Total motor vehicles","number",91682,,,,,,,,,104723,103503,104033,106365,107127,,,
"U160","USA","Elkhart, IN ","US",2000,"For estimating: Total motor vehicles","number",119146,,,,,,,,,129764,126814,126314,126061,125527,,,
"U161","USA","Erie, PA ","US",2000,"For estimating: Total motor vehicles","number",168847,,,,,,,,,175655,175580,173637,175694,175081,,,
"U162","USA","Eugene, OR ","US",2000,"For estimating: Total motor vehicles","number",232682,,,,,,,,,256167,261611,259577,259865,258916,,,
"U163","USA","Evansville, IN-KY ","US",2000,"For estimating: Total motor vehicles","number",210173,,,,,,,,,227122,228489,228162,227600,228368,,,
"U164","USA","Fargo, ND-MN ","US",2000,"For estimating: Total motor vehicles","number",125344,,,,,,,,,154313,155324,158033,160304,162928,,,
"U165","USA","Farmington, NM ","US",2000,"For estimating: Total motor vehicles","number",71001,,,,,,,,,77019,82735,84479,82698,80485,,,
"U166","USA","Fayetteville, NC ","US",2000,"For estimating: Total motor vehicles","number",205115,,,,,,,,,235877,241644,244089,246217,248017,,,
"U167","USA","Fayetteville, AR-MO ","US",2000,"For estimating: Total motor vehicles","number",238262,,,,,,,,,302589,314745,319155,322153,329625,,,
"U168","USA","Flagstaff, AZ ","US",2000,"For estimating: Total motor vehicles","number",72763,,,,,,,,,84211,85307,84093,83931,85179,,,
"U169","USA","Flint, MI ","US",2000,"For estimating: Total motor vehicles","number",293390,,,,,,,,,298026,287877,280416,280068,276260,,,
"U170","USA","Florence, SC ","US",2000,"For estimating: Total motor vehicles","number",121870,,,,,,,,,132394,136351,137263,137372,135836,,,
"U171","USA","Florence, AL ","US",2000,"For estimating: Total motor vehicles","number",112847,,,,,,,,,116880,117867,118446,118305,118240,,,
"U172","USA","Fond du Lac, WI ","US",2000,"For estimating: Total motor vehicles","number",68144,,,,,,,,,76185,77172,77843,78467,78755,,,
"U173","USA","Fort Collins, CO ","US",2000,"For estimating: Total motor vehicles","number",194571,,,,,,,,,229343,233818,236037,240654,241300,,,
"U174","USA","Fort Smith, AR-OK ","US",2000,"For estimating: Total motor vehicles","number",170960,,,,,,,,,184619,194003,195264,193805,194765,,,
"U175","USA","Fort Wayne, IN ","US",2000,"For estimating: Total motor vehicles","number",271052,,,,,,,,,294546,293683,292786,291850,293900,,,
"U176","USA","Gadsden, AL ","US",2000,"For estimating: Total motor vehicles","number",76847,,,,,,,,,82747,80196,78917,77549,76218,,,
"U177","USA","Gainesville, FL ","US",2000,"For estimating: Total motor vehicles","number",154015,,,,,,,,,171983,171295,172793,169103,167454,,,
"U178","USA","Gainesville, GA ","US",2000,"For estimating: Total motor vehicles","number",93268,,,,,,,,,111462,119569,122310,122072,121652,,,
"U179","USA","Gettysburg, PA ","US",2000,"For estimating: Total motor vehicles","number",65371,,,,,,,,,78176,79765,79665,79643,79218,,,
"U180","USA","Glens Falls, NY ","US",2000,"For estimating: Total motor vehicles","number",80889,,,,,,,,,92229,94691,94831,94647,93643,,,
"U181","USA","Goldsboro, NC ","US",2000,"For estimating: Total motor vehicles","number",75441,,,,,,,,,83380,85683,86046,86475,86250,,,
"U182","USA","Grand Junction, CO ","US",2000,"For estimating: Total motor vehicles","number",88588,,,,,,,,,112114,116165,118347,117785,115681,,,
"U183","USA","Grand Rapids, MI ","US",2000,"For estimating: Total motor vehicles","number",623274,,,,,,,,,685134,684446,685290,682328,683519,,,
"U184","USA","Greeley, CO ","US",2000,"For estimating: Total motor vehicles","number",128624,,,,,,,,,177495,184510,187122,189693,190404,,,
"U185","USA","Green Bay, WI ","US",2000,"For estimating: Total motor vehicles","number",197817,,,,,,,,,229291,230929,230611,229923,229106,,,
"U186","USA","Greensboro, NC ","US",2000,"For estimating: Total motor vehicles","number",465319,,,,,,,,,515512,522616,523965,524293,524697,,,
"U187","USA","Greenville, NC ","US",2000,"For estimating: Total motor vehicles","number",87632,,,,,,,,,109583,110591,111553,113858,113808,,,
"U188","USA","Greenville, SC ","US",2000,"For estimating: Total motor vehicles","number",507118,,,,,,,,,573542,581010,582516,583608,584984,,,
"U189","USA","Gulfport, MS ","US",2000,"For estimating: Total motor vehicles","number",242572,,,,,,,,,251923,252885,258948,263719,262976,,,
"U190","USA","Hagerstown, MD-WV ","US",2000,"For estimating: Total motor vehicles","number",141714,,,,,,,,,179875,180677,181248,183205,183419,,,
"U191","USA","Hammond, LA ","US",2000,"For estimating: Total motor vehicles","number",59086,,,,,,,,,75432,75961,77241,77517,77843,,,
"U192","USA","Hanford, CA ","US",2000,"For estimating: Total motor vehicles","number",59256,,,,,,,,,73589,78092,78305,78319,77801,,,
"U193","USA","Harrisburg, PA ","US",2000,"For estimating: Total motor vehicles","number",345723,,,,,,,,,383054,392925,395494,394865,394864,,,
"U194","USA","Harrisonburg, VA ","US",2000,"For estimating: Total motor vehicles","number",76570,,,,,,,,,90111,91941,92958,92902,93629,,,
"U195","USA","Hattiesburg, MS ","US",2000,"For estimating: Total motor vehicles","number",80503,,,,,,,,,89399,97569,98323,97434,97551,,,
"U196","USA","Hickory, NC ","US",2000,"For estimating: Total motor vehicles","number",260917,,,,,,,,,275089,278824,276942,274898,273618,,,
"U197","USA","Hilton Head Island, SC ","US",2000,"For estimating: Total motor vehicles","number",88437,,,,,,,,,116559,126030,127023,126895,127049,,,
"U198","USA","Homosassa Springs, FL ","US",2000,"For estimating: Total motor vehicles","number",84192,,,,,,,,,99556,99434,98082,97971,98382,,,
"U199","USA","Houma, LA ","US",2000,"For estimating: Total motor vehicles","number",110883,,,,,,,,,125753,126742,128756,130420,131233,,,
"U200","USA","Huntington, WV-KY-OH ","US",2000,"For estimating: Total motor vehicles","number",242099,,,,,,,,,258707,256129,252897,250553,250043,,,
"U201","USA","Huntsville, AL ","US",2000,"For estimating: Total motor vehicles","number",257097,,,,,,,,,294050,305688,312855,317695,321894,,,
"U202","USA","Idaho Falls, ID ","US",2000,"For estimating: Total motor vehicles","number",73025,,,,,,,,,91752,94975,96433,96106,95984,,,
"U203","USA","Iowa City, IA ","US",2000,"For estimating: Total motor vehicles","number",92788,,,,,,,,,107767,107835,108964,110111,112348,,,
"U204","USA","Ithaca, NY ","US",2000,"For estimating: Total motor vehicles","number",56022,,,,,,,,,61708,60617,59597,58895,59418,,,
"U205","USA","Jackson, MI ","US",2000,"For estimating: Total motor vehicles","number",105069,,,,,,,,,111865,110146,108882,107773,107154,,,
"U206","USA","Jackson, MS ","US",2000,"For estimating: Total motor vehicles","number",329556,,,,,,,,,373717,374694,374576,375730,376899,,,
"U207","USA","Jackson, TN ","US",2000,"For estimating: Total motor vehicles","number",82127,,,,,,,,,91560,88220,85423,85572,83703,,,
"U208","USA","Jacksonville, NC ","US",2000,"For estimating: Total motor vehicles","number",84418,,,,,,,,,103665,105602,107635,110311,111625,,,
"U209","USA","Janesville, WI ","US",2000,"For estimating: Total motor vehicles","number",106813,,,,,,,,,115992,117943,119122,119259,118306,,,
"U210","USA","Jefferson City, MO ","US",2000,"For estimating: Total motor vehicles","number",97250,,,,,,,,,109641,112241,112777,112984,110766,,,
"U211","USA","Johnson City, TN ","US",2000,"For estimating: Total motor vehicles","number",140507,,,,,,,,,148725,153631,155788,157534,157019,,,
"U212","USA","Johnstown, PA ","US",2000,"For estimating: Total motor vehicles","number",97267,,,,,,,,,101466,99268,98887,99145,98494,,,
"U213","USA","Jonesboro, AR ","US",2000,"For estimating: Total motor vehicles","number",71649,,,,,,,,,79873,80400,81147,82160,82835,,,
"U214","USA","Joplin, MO ","US",2000,"For estimating: Total motor vehicles","number",110589,,,,,,,,,120622,123988,124722,125149,125689,,,
"U215","USA","Kahului, HI ","US",2000,"For estimating: Total motor vehicles","number",78603,,,,,,,,,94554,100064,101432,100950,100817,,,
"U216","USA","Kalamazoo, MI ","US",2000,"For estimating: Total motor vehicles","number",219308,,,,,,,,,230685,229151,227741,224764,224364,,,
"U217","USA","Kankakee, IL ","US",2000,"For estimating: Total motor vehicles","number",65658,,,,,,,,,72034,72727,72121,71757,72179,,,
"U218","USA","Kennewick, WA ","US",2000,"For estimating: Total motor vehicles","number",135681,,,,,,,,,165798,175629,177574,180266,185356,,,
"U219","USA","Killeen, TX ","US",2000,"For estimating: Total motor vehicles","number",192931,,,,,,,,,222468,235987,236294,239334,240263,,,
"U220","USA","Kingsport, TN-VA ","US",2000,"For estimating: Total motor vehicles","number",229892,,,,,,,,,252763,252755,253810,253140,251137,,,
"U221","USA","Kingston, NY ","US",2000,"For estimating: Total motor vehicles","number",115839,,,,,,,,,129178,129802,126900,126486,124325,,,
"U222","USA","Knoxville, TN ","US",2000,"For estimating: Total motor vehicles","number",559401,,,,,,,,,631524,637216,636802,634644,635303,,,
"U223","USA","La Crosse, WI-MN ","US",2000,"For estimating: Total motor vehicles","number",87507,,,,,,,,,98485,98208,98239,98347,99034,,,
"U224","USA","Lafayette, LA ","US",2000,"For estimating: Total motor vehicles","number",250074,,,,,,,,,289312,295210,294516,297102,298653,,,
"U225","USA","Lafayette, IN ","US",2000,"For estimating: Total motor vehicles","number",119294,,,,,,,,,132727,136008,137529,139254,141173,,,
"U226","USA","Lake Charles, LA ","US",2000,"For estimating: Total motor vehicles","number",118978,,,,,,,,,129675,127743,128266,129021,130489,,,
"U227","USA","Lake Havasu City, AZ ","US",2000,"For estimating: Total motor vehicles","number",110130,,,,,,,,,141486,148474,146178,144456,143647,,,
"U228","USA","Lakeland, FL ","US",2000,"For estimating: Total motor vehicles","number",303204,,,,,,,,,378332,375430,369576,362758,356139,,,
"U229","USA","Lancaster, PA ","US",2000,"For estimating: Total motor vehicles","number",300467,,,,,,,,,336523,342322,344390,347899,349311,,,
"U230","USA","Lansing, MI ","US",2000,"For estimating: Total motor vehicles","number",309044,,,,,,,,,321990,321973,319185,318984,318390,,,
"U231","USA","Laredo, TX ","US",2000,"For estimating: Total motor vehicles","number",81832,,,,,,,,,107006,113065,116186,118125,121017,,,
"U232","USA","Las Cruces, NM ","US",2000,"For estimating: Total motor vehicles","number",109621,,,,,,,,,134369,139139,140705,142370,142496,,,
"U233","USA","Lawrence, KS ","US",2000,"For estimating: Total motor vehicles","number",70159,,,,,,,,,82912,82229,84089,82726,83005,,,
"U234","USA","Lawton, OK ","US",2000,"For estimating: Total motor vehicles","number",72611,,,,,,,,,80299,83686,84124,84743,83124,,,
"U235","USA","Lebanon, PA ","US",2000,"For estimating: Total motor vehicles","number",82751,,,,,,,,,95332,96437,96166,95682,96246,,,
"U236","USA","Lewiston, ME ","US",2000,"For estimating: Total motor vehicles","number",68485,,,,,,,,,75495,75848,75319,74983,73679,,,
"U237","USA","Lexington, KY ","US",2000,"For estimating: Total motor vehicles","number",279120,,,,,,,,,325036,331443,332144,333675,333070,,,
"U238","USA","Lima, OH ","US",2000,"For estimating: Total motor vehicles","number",73279,,,,,,,,,74946,74298,73759,73707,73244,,,
"U239","USA","Lincoln, NE ","US",2000,"For estimating: Total motor vehicles","number",188940,,,,,,,,,217965,221751,223513,224234,226446,,,
"U240","USA","Little Rock, AR ","US",2000,"For estimating: Total motor vehicles","number",410440,,,,,,,,,470964,480312,483002,490897,490441,,,
"U241","USA","Logan, UT-ID ","US",2000,"For estimating: Total motor vehicles","number",67111,,,,,,,,,80186,82309,83018,84042,84278,,,
"U242","USA","Longview, TX ","US",2000,"For estimating: Total motor vehicles","number",126947,,,,,,,,,138536,141567,142508,141853,140842,,,
"U243","USA","Longview, WA ","US",2000,"For estimating: Total motor vehicles","number",68866,,,,,,,,,77477,78512,79309,79061,79512,,,
"U244","USA","Lubbock, TX ","US",2000,"For estimating: Total motor vehicles","number",163013,,,,,,,,,188684,189201,190548,193536,194197,,,
"U245","USA","Lynchburg, VA ","US",2000,"For estimating: Total motor vehicles","number",170172,,,,,,,,,191795,195519,195269,194327,194455,,,
"U246","USA","Macon, GA ","US",2000,"For estimating: Total motor vehicles","number",145223,,,,,,,,,154712,152814,150766,149471,146801,,,
"U247","USA","Madera, CA ","US",2000,"For estimating: Total motor vehicles","number",66853,,,,,,,,,85622,85735,84639,85127,86470,,,
"U248","USA","Madison, WI ","US",2000,"For estimating: Total motor vehicles","number",374718,,,,,,,,,428015,432861,435579,441106,443094,,,
"U249","USA","Manchester, NH ","US",2000,"For estimating: Total motor vehicles","number",259904,,,,,,,,,287560,290427,289520,287742,287546,,,
"U250","USA","Mansfield, OH ","US",2000,"For estimating: Total motor vehicles","number",90436,,,,,,,,,90489,88817,88015,86958,85497,,,
"U251","USA","McAllen, TX ","US",2000,"For estimating: Total motor vehicles","number",250752,,,,,,,,,348871,350219,358401,368753,376626,,,
"U252","USA","Medford, OR ","US",2000,"For estimating: Total motor vehicles","number",134641,,,,,,,,,153240,157172,156792,155020,153800,,,
"U253","USA","Merced, CA ","US",2000,"For estimating: Total motor vehicles","number",111768,,,,,,,,,138608,139280,139274,140262,142645,,,
"U254","USA","Michigan City, IN ","US",2000,"For estimating: Total motor vehicles","number",73316,,,,,,,,,78701,77976,78506,79162,78336,,,
"U255","USA","Midland, TX ","US",2000,"For estimating: Total motor vehicles","number",76999,,,,,,,,,92612,97082,98948,100896,102567,,,
"U256","USA","Missoula, MT ","US",2000,"For estimating: Total motor vehicles","number",72745,,,,,,,,,77586,83969,86738,87545,87912,,,
"U257","USA","Mobile, AL ","US",2000,"For estimating: Total motor vehicles","number",256017,,,,,,,,,281819,276284,279508,280441,277040,,,
"U258","USA","Modesto, CA ","US",2000,"For estimating: Total motor vehicles","number",258208,,,,,,,,,310004,316505,316826,315872,313729,,,
"U259","USA","Monroe, LA ","US",2000,"For estimating: Total motor vehicles","number",101997,,,,,,,,,105860,105748,105135,105712,107738,,,
"U260","USA","Monroe, MI ","US",2000,"For estimating: Total motor vehicles","number",106034,,,,,,,,,117638,115061,114509,112217,112762,,,
