"CityCodeID","CityCode","CountryCode","CityName","CountryName","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
1028,"ES10","ES","Bilbao","Spain",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,26752,30385,34620,38333,40612,42972,45103,46185,46759,48239,49254.4355063369,49959.0204798317
1150,"IN42","IN","Varanasi","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,363818.820445218,371137.180216193,382334,402694,436895,397458,426522,463952,479122.131390494,489804.213722737,510530.883968311,528416.211565994
877,"CH07","CH","Lucerne","Switzerland",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,38286,38034,38418,38766,39026,39961,41003,42304,42790,44484,45465.0934898156,46409.0920495785
1078,"GB10","GB","Leicester","UK",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,16541.8721532848,16435.5114898211,16819.5567267155,16922.0279326817,16860.6823824469,16208.4427365542,16310.0928780849,16088.2577276223,15763.4129087716,15857.2131701618,15780.7188747645,15701.96675014
988,"DE24","DE","Augsburg","Germany",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,35783,36352,32492,33266,34223,34904,35934,36956,38036,38979.7832844628,39772.4873676987,40389.3762942044
785,"AT03","AT","Linz","Austria",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,47536.555742358,48009.6906460122,48525.6134422003,49309.4428592693,50001.863529858,51187.8232527048,51901.3431765357,53142.4748876944,53670.7678949804,54678.0726288708,55337.2556277274,55998.9002134642
864,"CA08","CA","Hamilton","Canada",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,7123.33760722215,7791.25722089321,8439.87395342348,9201.88077557447,9884.9248096652,10412.9404898642,10841.8957598559,11450.3097470335,11536.9920020739,11644.649448394,11893.8698304312,12088.4486060759
1079,"GB11","GB","Cardiff","UK",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,18670,19326,20494,20792,21017,20432,20231,19829,19810,20089,19994.4520123674,19961.8780494098
1003,"EC02","EC","Quito","Ecuador",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,11179.5005954827,13283.2969557312,12599.7043876871,10943.1406866136,8462.21174799322,13450.5359348551,27546.8159393716,25663.7611291081,31208.564952027,38634.0844339712,45568.222721655,49349.8977593564
1031,"ES13","ES","Vigo","Spain",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,16620.4898987037,19668.6038078262,23092.0924992858,25791.5146550247,27419.0138934445,29136.9498494848,30528.2900139566,31471.1198087354,32057.8231004685,33047.8764181727,33811.0598449503,34393.1068021471
990,"DK01","DK","Copenhagen","Denmark",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,36353.2995160517,36965,39400,40738,40762,40514,40396,40082,40263,40865,40966.3115360717,41145.2794596038
868,"CA12","CA","Victoria","Canada",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,3131.33026837831,3482.82835018868,3707.30650504206,4124.34182809282,4301.32895370091,4461.31555092121,4397.953482611,4499.99826474465,4665.27013401402,4716.28728480964,4772.88441015957,4849.14006608582
1032,"ES14","ES","Gijon","Spain",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,6964.46045929733,8153.39117029703,9556.1971466055,10829.724995957,11778.3696721649,12738.5702389516,13650.5211206221,14226.4974378739,14615.9527162457,15310.1641814995,15854.0850104156,16279.2310019072
1081,"GB13","GB","Nottingham","UK",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,49131.6931909212,48669.0374701036,50396.1284694687,50660.7414608513,50272.0939421693,48153.3427529626,47948.1880108992,47206.2857142857,46652.537232672,46756.3716337522,46485.176692876,46318.8572242746
1386,"RO08","RO","Brasov","Romania",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,1466.01050735397,1047.45177058294,3175.22295610184,3775.07211203442,3851.45130182037,3875.95342596012,3969.88246086774,4046.50405449117,4167.13867352264,4288.64572282591,4360.00209884101,4419.11812151024
1082,"GB14","GB","Portsmouth/Southampton","UK",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,35483.0343184128,35508.4081453516,36078.0723701128,37243.8862230659,37105.8221892853,36267.870220909,36662.7271562477,36382.5446619445,35876.5178411531,35562.7599651055,35404.2838467982,35196.6413137711
793,"AU05","AU","Perth","Australia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,41663.7588044814,45076.6758570891,49247,55603,62590,65762,69489,74972,79672,83857.8925083327,87873.0544760876,91547.3573043842
1387,"RO09","RO","Ploiesti","Romania",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,1257.66524603479,294.013353703526,485.906752200431,640.83011393502,743.763384304341,808.326265220543,857.225416305653,904.791803155581,963.716553626541,1019.4178823308,1064.25185674407,1102.90610031651
1372,"PU08","PU","Chimbote","Peru",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,35.2479617873174,27.080665702704,23.4807246025423,636.491709417743,1341.19600233906,267.908611306455,360.261694062658,520.722567295117,462.150261433828,143.160024131377,100.498303141434,30.9991176021438
794,"AU06","AU","Darwin","Australia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,2384.06774017759,2638.64488071038,2866,3292,3704,4071,4010,4193,4601,4833.35490850724,5019.07687527453,5237.36956918542
1388,"RO10","RO","Braila","Romania",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,2786.58008841548,224.4008167728,270.162861454046,347.21251440462,392.929615536242,412.386103770412,446.374627078119,466.960423531922,488.11336222051,514.299786235243,533.999563478762,548.403025671816
1879,"CA20","CA","St. John's","Canada",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,1810.28939462436,2154.10120509527,2622.20361350125,3228.13116908544,4041.48594838061,4594.6124376451,5205.80474651754,5428.81499971539,5623.706807458,5777.27533623364,6016.30375690213,6156.77869025387
795,"AU07","AU","Canberra","Australia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,7385,8022,8685,10156,11392,12093,12166,12836,13077,13040,13093,13353.7089187738
1165,"IR03","IR","Isfahan","Iran",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,36329.3556199832,34726.3006604496,31382.3672857283,26310.5531751345,24658.1832603168,17123.7867241519,9198.52946165949,17327.7185685154,14494.456342361,13028.2202104701,11273.6009308619,9175.24905533925
995,"DR01","DR","Santo Domingo","Dominican Republic",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,929452.092883938,914473.975927256,867497.500502097,821430.454849335,777126.889751738,738544,512365,527389,534289,551817,509834.173476139,510032.141998562
1036,"FI01","FI","Helsinki","Finland",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,87190.0246610308,91119.0534013071,95113,102844,108004,111862,114347,115556,113670,111087,110691,109944.67089067
1085,"GB17","GB","Middlesbrough","UK",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,10765,10782,11232,11599,11687,11056,11014,10800,10602,10576,10378.5579892863,10246.0730775169
872,"CH02","CH","Geneva","Switzerland",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,48103,48225,48657,49367,50354,51742,53187,54730,55455,56682,57827.1163211325,58847.1721047088
1037,"FI02","FI","Tampere","Finland",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,10678.1079678519,11130.7073010829,11612,12523,13011,13309,13722,13871,13865,13548,13417,13370.3512994974
1391,"RS03","RS","Niš","Serbia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,408.234110123305,474.842657766276,563.999510120928,657.830142794117,844.79367076705,1092.12326686044,1103.10108375858,1726.91788027353,2118.13230918535,2470.50979794187,2898.14680796081,3181.95037411476
1293,"NL02","NL","Rotterdam","Netherlands",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,72958.5146379694,80594.7265804108,84791,93106,102155,113026,121040,125319,128878,131232,130580,133030.945417107
957,"CR01","CR","Zagreb","Croatia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,24025,27887,31607,35670,35602,34246,33806,25955,25315,25021,23066.6492443347,21135.1178862069
1392,"RS04","RS","Kragujevac","Serbia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,511.269302968299,534.622254762708,569.690054523156,600.357305606219,660.2852322401,765.19928768736,726.041833963449,914.465017820822,1160.21402104451,1280.20323676163,1423.69417538503,1535.55422967359
998,"DR04","DR","La Romana","Dominican Republic",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,4935.61003453023,8335.7912230833,12962.4796926036,17883.5556658396,23254.9588719301,30032,41771,45907,51626,63837,72694.7343763335,80145.5850232592
1134,"IN26","IN","Ahmedabad","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,1202828,1307107,1132695,1235688,1312601,1307072.84342233,1261600.74167816,1213454,1206483.09251919,1185741.25418352,1168151.99262435,1160327.37308349
1169,"IR07","IR","Ahvaz","Iran",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,11096.6068806755,11454.8735279347,11859.4169973699,12815.2414110535,12016.7124486789,12937.3018941124,16736.2698897261,7917.88636785789,6520.93370212949,4793.19052059178,2561.89571360157,1879.35907126252
958,"CR02","CR","Split","Croatia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,16158.5773013518,17808.7130960046,19532.6254326506,21373.4042277324,21443.9428135044,21005.1722005911,21251.6092902783,17992.4332827363,18048.3565710633,18294.5571566587,17641.0083600114,16925.1498829324
999,"DR05","DR","San Francisco de Macorís","Dominican Republic",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,16692.8405331975,19188.9965586064,22702.1089061047,26229.1575372151,29991.9162016262,33984.8223291041,43301.0960341075,44833.920166228,48391.3851343469,52158.9788992421,56530.5894006992,59433.0517677359
1170,"IR08","IR","Qom","Iran",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,9974.88744045932,10379.773977574,11785.1163885773,12713.9852774802,11869,18546,16155,8514,7334.09327231109,4817.18408142614,2097.01274756895,684.379478292926
800,"BE03","BE","Ghent","Belgium",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,23951.3390358319,24257.3075054177,24617.737300954,25018.6738998506,25415.2051626186,25833.0961575374,26419.4219795493,26655.3180718733,26907.7709302074,27241.0136790515,27939.7586080832,28300.0519570357
1041,"FI06","FI","Kuopio","Finland",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,6583.36092444747,6855.14379650512,7197,7788,8209,8368,8930,9105,10044,9851,10478,10811.4546220545
960,"CS01","CS","Prague","Czech Republic",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,167704,174868,184677,193385,197433,202648,207457,215541,215926,221225,225113.062201408,228751.842013641
1171,"IS01","IS","Jerusalem","Israel",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,5666,6229,6868,7473.67765232299,8200,8732,9474,10146,10482,10999,11586.0227456758,12082.9750430815
1351,"PL09","PL","Lublin","Poland",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,14385.1114767746,15195.6834659849,16190.9847228771,17357.9573951424,18633.9525675225,20180.5052256812,21838.1234903117,23021.6964131675,24237.5000259393,25432.5802637205,26412.2741533323,27130.4167223065
961,"CS02","CS","Brno","Czech Republic",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,45234.5646839191,46547.2654485469,48726.5602519181,50744.7226993446,51290.8079298028,52384.8571662234,53327.2780940664,55841.4865012867,55946.266920102,57300.6078853112,58160.3586195215,58906.2364576652
1383,"RO05","RO","Constanta","Romania",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,406.44763652134,345.383694512286,623.217963314202,855.580308797497,969.197553241922,1046.83552676193,1114.93603114112,1188.23600127765,1270.6369895729,1346.53268873561,1409.78788667411,1464.06243250356
1030,"ES12","ES","Valladolid","Spain",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,13545,16091,19075,21403,22814,24112,25076,25641,25926,26786,27297.35090031,27678.7315785964
962,"CS03","CS","Ostrava","Czech Republic",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,47610.4464946446,52587.6129043359,56294.6125943872,59009.6988934328,60697.7654846589,62949.9846790658,64869.1545081808,67772.6102826345,67860.0156881808,69767.8285046846,71096.721853663,72147.6171523699
1384,"RO06","RO","Craiova","Romania",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,2537.58098571291,160.527212426731,253.076916138565,336.286076209898,389.346170078449,432.621389668706,471.005078295926,518.360071243645,574.687341032024,637.540566512047,683.247917908412,724.978836802814
963,"CS04","CS","Plzen","Czech Republic",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,30131.043276966,30648.3344222694,31657.6876369074,32471.4696541202,32657.7308467673,33045.9380682405,33376.7425273652,34277.93122356,34099.5054443643,34717.2485424761,35138.0211011381,35541.8887713589
1224,"KR01","KR","Seoul","South Korea",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,696645,701592,719298,739833,752842,754734,755650,756527,824892,835776,849610,871540.423363228
1385,"RO07","RO","Galati","Romania",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,5352.55831910391,321.622797977677,429.012605026229,534.044145408968,613.5809738007,663.484947656167,710.149590451097,758.207661944115,813.214251598512,857.581119520878,897.297919935145,931.027760311773
964,"CS05","CS","Olomouc","Czech Republic",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,18196.8880263951,18754.210119792,19543.311500582,20342.0155042355,20473.0360545318,20985.5329313724,21497.1089529874,22273.3791642844,22431.9671396148,23087.9980726433,23471.1846119327,23790.7634064886
1225,"KR02","KR","Busan","South Korea",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,307575.727065705,274499.957535126,250102.216770906,230640.393189902,206223.133560825,126423.525201599,106069.073646531,114979.56143947,128258.022850462,150550,152371,164124.357532307
849,"BU07","BU","Pleven","Bulgaria",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,1537.32909388103,1560.66676040839,1606.88736641907,1666.94357271638,1741.3619378818,1824.27634964273,1902.15266486671,1991.81321927011,2057.22722649149,2108.72493232254,2141.04724619249,2151.18190693786
1099,"HU01","HU","Budapest","Hungary",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,35792,38541,41528,44072,44335,44177,45154,45998,47324,47685.5235641971,48118.8619176431,48438.3133117765
1226,"KR03","KR","Daegu","South Korea",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,108364,107459,111195,113004,114256,114339,114290,114582,130579,131302,131101,134721.393742628
1302,"NO01","NO","Oslo","Norway",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,47649,49550,51918,54213,55867,57035,58132,59621,60226,60593,61368.3081900161,62218.2162966344
1100,"HU02","HU","Debrecen","Hungary",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,2250.20777724383,2371.33695193448,2491.50236144278,2624.82418233107,2681.87740689645,2752.76101149459,2885.84551414372,2861.12891662925,2949.76724016906,2988.37429753462,3014.97057344061,3021.73419600483
1227,"KR04","KR","Daejeon","South Korea",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,28307,28195,28521,29348,29760,29727,29605,29761,34936,35286,35806,37236.4230295382
966,"DE02","DE","Hamburg","Germany",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,120396,122918,111209,114663,118544,120408,122578,124764,126129,128223.072296506,129825.473994865,131062.334990997
1101,"HU03","HU","Miskolc","Hungary",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,1395.08496366762,1499.56920770648,1548.7963018342,1588.15579862295,1606.2926350619,1649.58287514922,1736.72730299521,1754.80263948604,1824.45960284312,1857.25734664105,1879.97136950509,1886.61709464292
1228,"KR05","KR","Gwangju","South Korea",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,33163,33234,33582,34204,34333,34146,34012,34036,37732,38118,38473,39450.36188391
967,"DE03","DE","Munich","Germany",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,143679,146494,130713,135102,139822,142951,146787,151519,156030,160456.614078005,164238.445718328,167446.157672241
1102,"HU04","HU","Szeged","Hungary",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,2574.56092635266,2676.37073078603,2711.27323357349,2776.50711205525,2841.18888411754,2879.47512758718,2969.50280565255,2953.6586904149,3054.81063600694,3084.87744629064,3108.48567494204,3117.78257542639
1229,"KR06","KR","Ulsan","South Korea",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,38516,38177,39396,41942,44268,44576,44923,46544,59733,63011,64156,68848.4952458677
853,"BV04","BV","Oruro","Bolivia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,551,637,811,925,1145,1503,2782,4858,6673,8507,10736.3051446022,12896.326783471
1103,"HU05","HU","Pecs","Hungary",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,1608.25030413701,1710.65090183379,1774.9213063295,1849.71374545235,1890.07490295282,1916.54894630712,2029.05303547023,2087.81631067146,2182.44127676048,2230.39209950772,2274.22393100307,2299.77371689064
854,"BV05","BV","Sucre","Bolivia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,1546,1763,2043,2541,3231,4114,5391,6918,8892,10824,12835.5823915162,14792.5879084227
969,"DE05","DE","Frankfurt am Main","Germany",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,118341,120076,108021,110583,113681,115295,117621,119906,121694,123640.834722309,125130.454334492,126233.32088002
1104,"HU06","HU","Gyor","Hungary",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,1733.55580762044,1845.43798544404,1919.33747037841,2042.91510045366,2053.31297689432,2082.13134122002,2240.74615916278,2325.09807050468,2445.37466987277,2526.3145809876,2606.93703160071,2664.27634049744
1231,"KR08","KR","Cheongju","South Korea",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,26072.8595018592,25103.1900721054,24877.0284908323,21681.0094204656,23628.2582710422,22969.2186942099,19210.7635925513,20089.5426102381,23476.0374316426,24486,26501,28316.3836795543
855,"BV06","BV","Tarija","Bolivia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,1343,1539,1943,2352,3065,3982,5094,6972,9238,11885,14317.4278587664,16824.117122956
1147,"IN39","IN","Kochi","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,88771.0657222931,101043.317323069,119486,128823,137942,170326,221157,262258,299099.730466486,342611.672085124,383701.138604421,418438.839837281
1232,"KR09","KR","Jeonju","South Korea",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,29600.377587875,28030.8173766172,20157.405781267,22107.8159124193,25303.6911125629,20732.7121058855,18400.472102716,21164.0567127465,25096.619368273,24488,24551,26110.4198605823
971,"DE07","DE","Dortmund","Germany",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,44356,44252,40062,40706,41439,41680,41865,42124,42422,42705.9286056222,42844.1625224132,42928.2914464645
1148,"IN40","IN","Vishakhapatnam","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,360502,383935,388373,420889,453847,461552,469784,516577,539344.939719465,559144.159899563,581262.5354967,605036.028747503
1186,"IT10","IT","Bari","Italy",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,58699.6537674021,62668.155089199,66550.4946707993,70520.2585747328,59611.5131577269,61310.9477458707,62024.089629528,61783.2599257354,61158.001363674,60914.2039023821,60459.9103179235,60007.3798020526
972,"DE08","DE","Stuttgart","Germany",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,159395,162351,146512,150774,154816,157598,162061,166169,170539,174151.563172135,177164.662221358,179357.257653094
1107,"HU09","HU","Nyiregyhaza","Hungary",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,965.294591169881,1031.12888088452,1056.27447426804,1104.02536522491,1129.73630613133,1169.4283914644,1256.6020205366,1277.22132538027,1346.12554177836,1386.86114378394,1422.20558075056,1444.28415788055
858,"CA02","CA","Montreal","Canada",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,130605.93601711,135416.452425257,141388.46559907,145112.839760574,139813.641315842,135773.479248656,137493.775076714,150071.430704439,154949.560904058,158926.151847923,163870.335859069,168899.341196261
973,"DE09","DE","Düsseldorf","Germany",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,277308,278219,249857,252514,257740,258721,261531,263020,264714,266414.357094416,267346.445691802,267636.002812887
1108,"ID01","ID","Jakarta","Indonesia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,7012364.91699929,7215785.48889763,8528049.71409674,8969616.19460078,9861399.94119176,11760491.8302919,13666095.048563,15636865.0978398,18278065.3766856,20099853.1067068,22387647.6587567,24576638.2089753
818,"BR04","BR","Brasília metro","Brazil",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,89256,102677,123817,150155,170271,191750,214316,232495,249590,266198,283818.674983945,298661.794700033
974,"DE10","DE","Bremen","Germany",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,41575.2951122393,41909.4414063105,38034.1179834052,38737.2211685852,39791.6493242993,40179.452492905,40929.0708348949,41522.4832507638,41811.9455340532,42349.9875714625,42729.3074631604,42906.8404638524
1109,"ID02","ID","Bandung","Indonesia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,251154.94515945,262531.42357461,352389.09803708,375532.618539363,477881.388205125,673152.334584137,817762.482190009,949555.007811203,1116329.68112755,1217632.74771539,1362825.35356732,1494337.70970295
1002,"EC01","EC","Guayaquil","Ecuador",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,12016.9014206352,17132.722279263,25336.3696325808,26608.4385351477,27357.1090250418,42597.1007199869,55145.2463429134,66123.2693156532,73178.7588642768,87050.472639445,98461.3656783908,108077.893113724
975,"DE11","DE","Dresden","Germany",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,28547,29383,26843,28148,29424,30645,31988,33277,34389,35541.1027859133,36365.9430225645,36887.5652498437
1110,"ID03","ID","Malang","Indonesia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,115786.302972079,129305.01223333,192935.72316249,203553.942759296,221700.133083049,242776.697417059,262376.553940478,290537.319893594,319669.270502098,354666.875007854,383796.930278126,413217.081492363
976,"DE12","DE","Leipzig","Germany",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,25521,26522,24508,25933,27341,28301,29383,30575,31433,32394.4128569628,33080.5845144688,33500.1069926818
1418,"SA01","SA","Riyadh","Saudi Arabia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,0,0,28761.3134907472,0,0,0,34569.5287243025,0,11798.125494044,38754.2852589427,49201.9863773016,52782.7074520744
1111,"ID04","ID","Surabaya","Indonesia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,726203.902214872,798422.9960032,1173336.45534513,1219691.88867012,1309358.84743742,1413763.09155115,1507023.831365,1646512.91091111,1788007.46619853,1958511.57801916,2092466.21412997,2224825.03537514
1245,"LT01","LT","Vilnius","Lithuania",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,4684,4924,7491,10494,11931,13079,14178,15341,16259,8633,7788.25405847073,6708.18961167035
1419,"SA02","SA","Jeddah","Saudi Arabia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,17431.1149935804,36540.4784014646,38708.6397807026,0,6649.63111717757,22637.1888607685,23749.9522966693,49849.7075000718,43886.3265812038,27064.7691326131,28032.3181872714,28925.081297176
1112,"ID05","ID","Semarang","Indonesia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,228451.509177268,274637.512849375,313076.031496737,326620.353906156,357304.766774621,395494.436538951,440313.907900642,485339.541017465,541196.38220815,597371.950436555,647906.380924807,695747.459644378
1246,"LT02","LT","Kaunas","Lithuania",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,2045,2148,3491,4697,5431,5994,6528,6846,7077,4221,3876.04287112148,3396.23728715427
1420,"SA03","SA","Mecca","Saudi Arabia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,8630.53616908189,18014.7404701658,19002.5325730952,0,3236.87763699018,10973.0265671883,11464.3704016197,23963.037277766,21009.8312643467,12930.9793135405,13372.0504685145,13781.6291603255
1113,"ID06","ID","Palembang","Indonesia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,101856.524719504,132200.943451698,168382.883666754,345503.581578627,393087.317830161,491148.670608454,551772.353692299,593893.826260417,635176.045354013,690120.7634898,738921.818415736,781240.798458915
979,"DE15","DE","Duisburg","Germany",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,36251.9857857434,36379.4728582105,32261.9296760965,32557.5778385642,32885.0527747698,32741.1524197049,32822.5077705081,32744.1661444992,32997.4950949952,33036.7619154869,33031.1027473462,32973.0916350109
1421,"SA04","SA","Medina","Saudi Arabia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1311.42825438,3571.20328992756,4520.61591468452,5630.29142175
1114,"ID07","ID","Medan","Indonesia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,541296.599359507,632287.994687298,751731.310485065,911698.322797786,1024247.08476431,1099036.86814602,1241405.50494824,1457891.24001797,1551380.74275259,1697959.10052533,1847029.39439749,1986294.19434926
980,"DE16","DE","Bonn","Germany",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,40827,41397,37924,38429,39528,39914,40602,41057,41455,41943.7386806722,42353.1542189933,42691.6986303385
1373,"PU09","PU","Huancayo","Peru",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,164.97204935263,253.845825718919,418.001402271271,117.522319121623,7613.87556429085,1659.23056218717,2672.28097018567,2194.72902746845,2716.7971495371,1586.89875508126,1574.14631279086,1370.26317765801
1115,"ID08","ID","Makasssar","Indonesia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,112396.410948938,129037.332747396,146359.435125285,318776.206523652,365052.346223422,569044.232546058,662827.799905262,743947.24840069,820164.688601275,901952.423234854,989901.176411509,1069099.83913183
1250,"MD01","MD","Skopje","Macedonia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,347.163590333049,613.179492336098,1025,3429,3804,3653,3720,3742,3425,3373,3289.21496578278,3184.74541448055
1374,"PU10","PU","Tacna","Peru",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,153.076605552504,239.123104252837,432.43869856197,444.045399597477,765.381537330367,700.02126735433,817.650481667067,863.802976452883,972.994987330691,1016.68891147625,1087.8621974191,1141.06702053577
