"CityCodeID","CityCode","CountryCode","CityName","CountryName","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
784,"AT02","AT","Graz","Austria",2668,"Motorcycles and Mopeds in Use","%",0.123566651904835,0.124135751943787,0.124785285676131,0.125531222428762,0.126410502304012,0.127387752166371,0.128496907003812,0.129793718158085,0.13143495873401,0.132972037094135,0.134834934646333,0.136486937018852,0.139158443797182,0.139618862435216,0.14078438712557,0.142160198011393,0.143365765972308
1425,"SA08","SA","Buraydah","Saudi Arabia",2668,"Motorcycles and Mopeds in Use","%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1262,"MX01","MX","Mexico City","Mexico",2668,"Motorcycles and Mopeds in Use","%",0.0064753365136676,0.00848305320250171,0.0105872187610309,0.0134343017162607,0.0168062485883293,0.0199557199958395,0.0226110219526262,0.0281289234206725,0.0326742338686523,0.0335750558120996,0.00925253736694489,0.01172004359596,0.0223817535169809,0.029612009542546,0.0286955550927118,0.0328271963594373,0.036916707207361
874,"CH04","CH","Bern","Switzerland",2668,"Motorcycles and Mopeds in Use","%",0.182037473280708,0.181935284718555,0.182375454492121,0.182328225941564,0.181895663623763,0.181351350077679,0.184890710341072,0.182084465680624,0.179860076245878,0.178997561770288,0.176721073399822,0.17711259690009,0.176078136080183,0.175762602472124,0.17554227243224,0.175269674708486,0.174878053742771
1426,"SA09","SA","Khamis Mushait","Saudi Arabia",2668,"Motorcycles and Mopeds in Use","%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1263,"MX02","MX","Guadalajara","Mexico",2668,"Motorcycles and Mopeds in Use","%",0.0461011800139913,0.0470566153866905,0.0481375481930605,0.0494654996294538,0.0508840492161367,0.0525162460878287,0.0543143070866034,0.0563194425269679,0.0575595766828797,0.0595743947221727,0.0624495652889145,0.0668174657932022,0.071661973993243,0.073549531249422,0.0810342444209822,0.0853319514702729,0.0892662796766504
875,"CH05","CH","Lausanne","Switzerland",2668,"Motorcycles and Mopeds in Use","%",0.13033965072912,0.130058290607067,0.129626836813104,0.129234534982237,0.128927499539267,0.128450518481049,0.127161386561883,0.127209751339056,0.127482626866464,0.126387897688757,0.125165095935747,0.124763027869415,0.12337297441298,0.121301345039897,0.122737846548538,0.122176545127746,0.121626917545142
1427,"SA10","SA","Hofuf","Saudi Arabia",2668,"Motorcycles and Mopeds in Use","%",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00375234521575985,0.01,0.0122840930348569,0.0148871640377099
1264,"MX03","MX","Puebla","Mexico",2668,"Motorcycles and Mopeds in Use","%",0.0101931136355835,0.0117203717811662,0.0135039263242192,0.0156754834881471,0.0180725822502871,0.0204475611844956,0.0236956665702366,0.0268835204632586,0.0293530470132992,0.030717740359451,0.0328142984051099,0.0341420756188149,0.0364456860685068,0.0415112767038898,0.0453245833628862,0.048217586759372,0.0512086328767403
876,"CH06","CH","St. Gallen","Switzerland",2668,"Motorcycles and Mopeds in Use","%",0.156782548700679,0.156447891913189,0.156265477146854,0.155620396088943,0.15513940356814,0.154535567413248,0.155223107053512,0.152290945467469,0.152875909352593,0.151924384040744,0.149796943299129,0.148450790892967,0.145938933228996,0.145422704583488,0.145595150416407,0.144623485812278,0.143810183482631
1428,"SA11","SA","Jubail","Saudi Arabia",2668,"Motorcycles and Mopeds in Use","%",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00375234521575985,0.01,0.0122840930348569,0.0148871640377099
1265,"MX04","MX","Juárez","Mexico",2668,"Motorcycles and Mopeds in Use","%",0.00131300693611645,0.001487841220737,0.00166019311533283,0.00193669599458131,0.00221485082219856,0.00248689427571159,0.00264506108445186,0.00336380762941216,0.00352381471686796,0.0036632983990112,0.00381232109733372,0.0050058416071202,0.0084117238801986,0.00991677818752864,0.0112192975005598,0.0129321607938058,0.0146165036209765
987,"DE23","DE","Wiesbaden","Germany",2668,"Motorcycles and Mopeds in Use","%",0.0443130036453864,0.0464977927849889,0.0493068124269823,0.052565874894032,0.0559090633833502,0.0589823021541462,0.0653583532383727,0.0693868424659016,0.0716417150977891,0.0722719833251559,0.0729659556053716,0.0733884667277189,0.0739704985896769,0.074575030110588,0.0751076096797192,0.075562711170518,0.0759839710313103
1382,"RO04","RO","Timisoara","Romania",2668,"Motorcycles and Mopeds in Use","%",0.156205568784805,0.14499924981479,0.12572391839828,0.108855429902616,0.0939624654739354,0.0809631414147073,0.0155791674467952,0.0217922634733809,0.0238779269860263,0.0247498481856129,0.0251615749993511,0.0258260808037925,0.0261213275168109,0.0260224410350355,0.0259119747953861,0.0260855047482192,0.0261406323364098
1266,"MX05","MX","Tijuana","Mexico",2668,"Motorcycles and Mopeds in Use","%",0.00380305169198375,0.00412230121502948,0.00453300927633525,0.00500124948164351,0.00552102956025606,0.00594658420386224,0.00687991248379676,0.00741797312194424,0.00796705345960921,0.00778682050053764,0.00876920206480502,0.0096473796547009,0.011515933684106,0.0125137772520767,0.013292282283405,0.0143382445839563,0.0153350533814231
878,"CL01","CL","Santiago","Chile",2668,"Motorcycles and Mopeds in Use","%",0,0.00261166446042751,0.00488350211924853,0.00735458765586823,0.0105592208332161,0.0150151411583654,0.0224817141982662,0.0344647672156876,0.0427561659289979,0.0442349428401598,0.0420240956876828,0.0420651472418112,0.0441087434933778,0.044982760396138,0.0468068496918319,0.0479128615552914,0.049155500846906
1430,"SA13","SA","Ha'il","Saudi Arabia",2668,"Motorcycles and Mopeds in Use","%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1267,"MX06","MX","León","Mexico",2668,"Motorcycles and Mopeds in Use","%",0.00892608784517127,0.0120862828382706,0.0158589301209995,0.0203553946073847,0.0253516683966948,0.0301445399416952,0.037416914593736,0.0435629532467924,0.0488635450522717,0.0508704709471021,0.0520613565713703,0.0562807893739615,0.065614524691655,0.0743592934633343,0.0857117198024248,0.0934933662996061,0.101401038896306
1079,"GB11","GB","Cardiff","UK",2668,"Motorcycles and Mopeds in Use","%",0.0262347600898023,0.0266130547684078,0.0270336670997268,0.0276220921726679,0.0281989804262844,0.0287747386461539,0.029437166135835,0.0306591248072024,0.0309137486785978,0.0312645039212653,0.030420787140845,0.0300847923909908,0.0292930606070455,0.0289073010999659,0.0288036636528133,0.0284297038462059,0.0280779975304391
989,"DE25","DE","Saarbrücken","Germany",2668,"Motorcycles and Mopeds in Use","%",0.0745603500737132,0.0749908269898143,0.0754012911057107,0.0760258712781351,0.076756891414105,0.0774506950818204,0.077746800339405,0.0792495108777445,0.0801969861716108,0.0804509271584275,0.0804129436939512,0.0804509496349294,0.0806237048786104,0.0807126933203672,0.0807732267453158,0.0808497868937307,0.0809270616126235
1268,"MX07","MX","Monterrey","Mexico",2668,"Motorcycles and Mopeds in Use","%",0.0136625939411556,0.0141674239201981,0.0147393736849291,0.0153931874880973,0.0162078561660871,0.0170521666575834,0.0180076580548208,0.0187677103431588,0.0200415911213332,0.0207032390532433,0.0215999675873874,0.0229519010164969,0.0244377681530735,0.0258636656544103,0.0254290426627239,0.0263145162738955,0.0270290720160927
1431,"SE01","SE","Stockholm","Sweden",2668,"Motorcycles and Mopeds in Use","%",0.0279842526291696,0.0308375253123598,0.0340482516835436,0.0384143477827661,0.0428712067155484,0.0471419406448751,0.0523952595188799,0.0609490373271398,0.0638446605168773,0.0656099792581798,0.064125898779218,0.0635871876860873,0.0634956303880957,0.0635217528603007,0.0635861419858668,0.0634613232274043,0.0634345770299342
1125,"IE02","IE","Cork","Ireland",2668,"Motorcycles and Mopeds in Use","%",0.0130318861890908,0.0132517948689722,0.0135228703033277,0.0137146232493519,0.0140439820353906,0.014508415896866,0.0150718727853594,0.0148103543694896,0.0157438983504296,0.0166939870096913,0.0175084431139794,0.0168012001348775,0.0164713269872377,0.0168980435645733,0.0166045453933824,0.0163955190454943,0.0163093118140004
1269,"MX08","MX","Mérida","Mexico",2668,"Motorcycles and Mopeds in Use","%",0.101683635815032,0.10610127832587,0.110975206125504,0.117335354823939,0.124296930746985,0.131344949816367,0.138826222123413,0.150161928751349,0.157057288031906,0.161822870116395,0.165719566288812,0.169012075464639,0.172987072802399,0.178137489923874,0.183819587947289,0.188005217955812,0.192041260735186
1432,"SE02","SE","Gothenburg","Sweden",2668,"Motorcycles and Mopeds in Use","%",0.0705170935274972,0.071047220752701,0.0715611622627788,0.0720241785248193,0.0729808109839194,0.074076519182437,0.0744979708917948,0.0746699857364792,0.0784472821787773,0.0797317873038182,0.0764812730534785,0.0754138337134927,0.0765586973211742,0.0784881580030412,0.0795906149691751,0.08030965028718,0.0813500113090885
1126,"IE03","IE","Limerick","Ireland",2668,"Motorcycles and Mopeds in Use","%",0.015364892583363,0.0151948570665636,0.0150286703096678,0.0146609956657771,0.0144253382939525,0.0142232255419959,0.0140790316988348,0.0125599977006869,0.0132090421813097,0.0132721067092591,0.0134554907554353,0.0126720194742731,0.0127916923627827,0.013551583446668,0.0135291620025476,0.0135461984784423,0.0137319615168282
1270,"MX09","MX","Chihuahua","Mexico",2668,"Motorcycles and Mopeds in Use","%",0.0093643265713113,0.00947442539128653,0.00951485116232461,0.00955588925519806,0.00968800646537638,0.0101035615054307,0.00974585556825652,0.00976769876680299,0.0103097345132743,0.011900556273233,0.0122654532440309,0.0120447701835123,0.0137942455784864,0.0137990149270966,0.0167740399514819,0.01781665062758,0.0190431752219444
1433,"SE03","SE","Malmö","Sweden",2668,"Motorcycles and Mopeds in Use","%",0.0720252756295568,0.0716043244046288,0.0711057568012086,0.070508420474871,0.0697679564697794,0.0691988888336119,0.0682567990673791,0.067095070038656,0.0655367335835416,0.0662617655501669,0.0638234354615773,0.0620713769414751,0.0612164961614567,0.0596557125869008,0.059178869924314,0.0581048141438218,0.0572619195493205
1387,"RO09","RO","Ploiesti","Romania",2668,"Motorcycles and Mopeds in Use","%",0.0526223424187088,0.0493188781263482,0.0432045406287333,0.0381412141397011,0.0339276012333656,0.0304419393128595,0.008265469213791,0.0120079161317929,0.014098834615316,0.0153688066836438,0.0162605160757375,0.0169079809505545,0.0171656011802311,0.0175254290539214,0.0177209963544575,0.0180587324189115,0.0183032671059373
1271,"MX10","MX","Cancún","Mexico",2668,"Motorcycles and Mopeds in Use","%",0.0804291896969808,0.08581204788251,0.092438812733776,0.0999979178146468,0.108361290380651,0.116571237514105,0.130306040455296,0.139012653715915,0.14771833775008,0.152073711604721,0.155470074721043,0.160107834570836,0.166322334146503,0.171601681551594,0.178418050234142,0.183724769571546,0.188743368259197
1034,"ET01","ET","Tallinn","Estonia",2668,"Motorcycles and Mopeds in Use","%",0.000868652682062891,0.0025673652468726,0.00429574842228657,0.0064550414630593,0.00936378299941163,0.0122742941886423,0.0141722237103664,0.0175997797380153,0.0230519784645991,0.0248602885204508,0.0274466491475289,0.0317032130552069,0.042032263243496,0.0437533958660719,0.0467231730669319,0.0511808692232938,0.0553198711590123
1128,"IN20","IN","Mumbai","India",2668,"Motorcycles and Mopeds in Use","%",0.515659905367337,0.516660072790102,0.517921238078175,0.519517693998002,0.52152456747267,0.524078996626079,0.527258491686007,0.531377365635819,0.536342763285801,0.543145576920996,0.549156692705111,0.559152197239102,0.562153699805899,0.568164815590014,0.571995178389151,0.575808751340161,0.578484128852713
1272,"MX11","MX","San Luis Potosí","Mexico",2668,"Motorcycles and Mopeds in Use","%",0.0282020970176403,0.0305622897885763,0.0329085921234652,0.0360711840406641,0.0398724856670874,0.0440491056224965,0.0463160340371156,0.052394239097175,0.0577609639090792,0.0621101648891303,0.0675000222346736,0.0756811043517754,0.0850813674575311,0.0979088065367624,0.10760592253421,0.116880411978478,0.125635264849152
1035,"ET02","ET","Tartu","Estonia",2668,"Motorcycles and Mopeds in Use","%",0.00583871036641632,0.00750845298435349,0.00919964272214824,0.0122947907572593,0.0146930219301018,0.0170498393725659,0.0188635840809754,0.0282697483578325,0.0259788156846546,0.0272414823670054,0.0298481561822126,0.035001979441115,0.0491310932566676,0.051804874451532,0.0527673346230123,0.0580673946374472,0.0629687953666677
1130,"IN22","IN","Bangalore","India",2668,"Motorcycles and Mopeds in Use","%",0.843162884254223,0.827865366082799,0.813539396535921,0.789763398304056,0.76175285947653,0.740450976531808,0.731676713410899,0.667048568720239,0.629938559111703,0.648334725960038,0.707800126400573,0.703860859733967,0.700954789923484,0.717377293298709,0.732048838858176,0.736747026896837,0.742502106150339
1273,"MX12","MX","Aguascalientes","Mexico",2668,"Motorcycles and Mopeds in Use","%",0.0325113790679237,0.0328108974675589,0.0330475130155329,0.0332485005580249,0.0336973098681558,0.0345224311797599,0.034399601861099,0.0342858556160479,0.0358093536805364,0.0380905233380481,0.0433610849317732,0.0468113957816864,0.0530405405405405,0.0628685874114835,0.077570688417805,0.0854816592239498,0.0936990902054308
1036,"FI01","FI","Helsinki","Finland",2668,"Motorcycles and Mopeds in Use","%",0.0919701650525595,0.0943524309403267,0.0970293456989157,0.0998763582562369,0.103577896686461,0.107965378870425,0.112326001462281,0.116145001440929,0.124729544859169,0.130610448207015,0.132846578365135,0.13265959594319,0.132790630329161,0.129994144716979,0.126562708280403,0.122801159106441,0.120521395587943
1131,"IN23","IN","Kolkata","India",2668,"Motorcycles and Mopeds in Use","%",0.588008395873287,0.568253877259541,0.551060301311908,0.535174186155123,0.491302751430035,0.455370913752422,0.452811295896864,0.453181333733004,0.284848940959035,0.299989994065446,0.330872952508325,0.36985322713343,0.408918616714232,0.437609729232621,0.466853922955646,0.493268939341336,0.514905157837447
839,"BR25","BR","Londrina metro","Brazil",2668,"Motorcycles and Mopeds in Use","%",0.180688477615632,0.186185835496291,0.192682955374057,0.200812745994773,0.209714131259657,0.217599309100059,0.229809354675574,0.242772955650086,0.251603003094405,0.251697375436933,0.251581650210445,0.250135071007291,0.244971186048424,0.240679152177991,0.235900304109411,0.232273992823547,0.228478513709501
1037,"FI02","FI","Tampere","Finland",2668,"Motorcycles and Mopeds in Use","%",0.0844560636040978,0.0867876574039258,0.0893729871540243,0.0921384788535908,0.0958632955065758,0.1001110505458,0.10414630001173,0.1079412885654,0.117147962095062,0.12203494752244,0.123135709263166,0.124352049878566,0.124476152016871,0.123901950796672,0.120661554492746,0.116880967314795,0.115153279471924
1132,"IN24","IN","Chennai","India",2668,"Motorcycles and Mopeds in Use","%",0.678059866864464,0.679870221787724,0.682094003103482,0.684758636664951,0.687301519439009,0.690215107063496,0.694801324907813,0.698511584078985,0.699268026611048,0.702814404899112,0.704640347711333,0.704713839637131,0.708483427842603,0.7106144893774,0.712272007329037,0.713750641379967,0.715332081684963
996,"DR02","DR","Santiago","Dominican Republic",2668,"Motorcycles and Mopeds in Use","%",0.317375239635184,0.319085513484861,0.321102113593659,0.323304974944533,0.325801030028828,0.328858506911586,0.332625542786789,0.335892754092389,0.340064201939085,0.346329803384486,0.354151462073663,0.35456253298153,0.361594255341391,0.375814986656963,0.387974850999833,0.39579650968901,0.404558729739349
1133,"IN25","IN","Hyderabad IN","India",2668,"Motorcycles and Mopeds in Use","%",0.79708843556369,0.788288217165692,0.779305127981751,0.769284854846292,0.76000258283022,0.752546559589038,0.754517002501399,0.687967354920439,0.690577934465823,0.692843362349108,0.70905998401681,0.709067450371462,0.702019907423994,0.704665863670571,0.707178145201382,0.706813538930893,0.706419104428793
1294,"NL03","NL","The Hague","Netherlands",2668,"Motorcycles and Mopeds in Use","%",0.0702980392425546,0.0744368085720115,0.0795764567377827,0.0853214273899503,0.0917260756202048,0.099313941613366,0.11148514564084,0.119648030904604,0.128884745273196,0.138914100806014,0.149328602897876,0.156547675409526,0.159308133726738,0.164086716103124,0.167030101699948,0.171235558356172,0.174632131287584
997,"DR03","DR","San Pedro de Macorís","Dominican Republic",2668,"Motorcycles and Mopeds in Use","%",0.701263498799792,0.701494164121947,0.701817067166502,0.701973900581905,0.702253901509328,0.702812251677123,0.703662227421098,0.702870091527069,0.703853906808888,0.706002824064522,0.708519231672381,0.698343600704048,0.708931663102149,0.71611537585574,0.719400994300958,0.721917401908816,0.72692683466483
1134,"IN26","IN","Ahmedabad","India",2668,"Motorcycles and Mopeds in Use","%",0.712829810867236,0.717958144154499,0.721895611258681,0.731648677807177,0.740245035695613,0.747262905795999,0.744395423282578,0.781987085799419,0.780698484582366,0.777610452176046,0.763877911088014,0.74558343770782,0.727288964327626,0.714938012768718,0.70162011939466,0.689557672254073,0.679753163299668
1295,"NL04","NL","Utrecht","Netherlands",2668,"Motorcycles and Mopeds in Use","%",0.116425515848498,0.116688364333566,0.116991592475736,0.117344763460399,0.117741140068155,0.118190355676815,0.118724324716705,0.119362883372758,0.120006149255335,0.120757302012015,0.121775576373221,0.123011789978769,0.123681954298637,0.124634219465843,0.126567455720077,0.1283575785433,0.129593792148847
958,"CR02","CR","Split","Croatia",2668,"Motorcycles and Mopeds in Use","%",0.0949592146279334,0.0977753438338477,0.101005483299502,0.104901960276402,0.109628961284476,0.113867510724787,0.11946342310324,0.125012809189434,0.131873671910705,0.132196373169375,0.13053910460267,0.131189314640269,0.121658761124475,0.120745025784603,0.1192584560706,0.116649806097559,0.113560160532233
1135,"IN27","IN","Pune","India",2668,"Motorcycles and Mopeds in Use","%",0.769035155851688,0.762117149073906,0.753577441103625,0.746770683821264,0.743653544273283,0.745996434799081,0.744311825447287,0.752392056526269,0.718846657698766,0.723045105651388,0.749003937785315,0.746303150551011,0.758078266064082,0.767150575498561,0.776522987841086,0.781854803789391,0.788076343106108
1296,"NL05","NL","Eindhoven","Netherlands",2668,"Motorcycles and Mopeds in Use","%",0.108511223763537,0.111737351198324,0.115544256173349,0.119887662021509,0.124546968134554,0.13047081085618,0.137764451673841,0.144706541358063,0.150616934342004,0.160473824869055,0.167810524009266,0.173427995778567,0.173030659581962,0.175841162169463,0.175616661597444,0.174957968783201,0.175311775040523
1441,"SK01","SK","Bratislava","Slovakia",2668,"Motorcycles and Mopeds in Use","%",0.0240092744022338,0.0246242819265026,0.025450668857192,0.0265438266104413,0.0278050557010765,0.0281386106366096,0.0301728798897029,0.0321859311433412,0.0337402514217127,0.0295810103578339,0.030825562164437,0.0319375114357062,0.0329465746001919,0.0353158047928592,0.0366419760059588,0.0378779639472822,0.0390289266214001
1041,"FI06","FI","Kuopio","Finland",2668,"Motorcycles and Mopeds in Use","%",0.11629162326791,0.118781343571849,0.121540947225199,0.124445504888071,0.128364800105242,0.133008316737215,0.137310110958627,0.14104297724734,0.150760772774788,0.156974854192561,0.157553848471155,0.157185101739069,0.157207728300844,0.157984144960362,0.154872891348436,0.152903235221154,0.151913053588886
1297,"NL06","NL","Tilburg","Netherlands",2668,"Motorcycles and Mopeds in Use","%",0.102070807521408,0.104652701701481,0.107717688516188,0.111257588742515,0.115129322732712,0.119630972783515,0.125592438303329,0.131471414498887,0.136799359753387,0.14243585624455,0.14972675147823,0.155727415622408,0.157130378396918,0.157664861877866,0.147795694334942,0.151204440295479,0.150158502251126
1442,"SK02","SK","Košice","Slovakia",2668,"Motorcycles and Mopeds in Use","%",0.0364902223493706,0.0360013769785561,0.0355602206403813,0.0352050448370573,0.0348165702748122,0.0332079748596157,0.0330393272793826,0.0333718794005465,0.0329884546877763,0.0262518865776848,0.0272237565724316,0.0275858333397816,0.0279544506673022,0.02912033230929,0.0297836603847236,0.0303276399448357,0.0308588649745649
1171,"IS01","IS","Jerusalem","Israel",2668,"Motorcycles and Mopeds in Use","%",0.0247191878678652,0.0258450647407963,0.0271292847520401,0.0286746355343055,0.0304170196707312,0.0322786468718311,0.0344676848162904,0.0366506395718044,0.0386164744303812,0.0403289266603714,0.0414983509015388,0.0430791056788574,0.0447326884583844,0.0450077932784584,0.0451530004844126,0.0459981382004521,0.046618432611291
961,"CS02","CS","Brno","Czech Republic",2668,"Motorcycles and Mopeds in Use","%",0.164710993471479,0.164026238285164,0.163082428747907,0.162022960825891,0.160970101830299,0.160113351506222,0.15768923139215,0.156554739292907,0.156015471262808,0.156408485239941,0.157018565156147,0.156593347120737,0.156960614178446,0.156384673430033,0.155734112888519,0.15543708330163,0.155191377240069
1443,"SK03","SK","Prešov","Slovakia",2668,"Motorcycles and Mopeds in Use","%",0.0287585103149024,0.0283854743585704,0.0280097268120741,0.0277673008553531,0.0276553215917933,0.0262538403223876,0.0258625979749519,0.0265160701109867,0.0271283603515118,0.0201933807790117,0.020833786872755,0.0217563274755951,0.0226224989306592,0.0240123104719397,0.0248954379634293,0.0257585388201976,0.0265339672682143
1138,"IN30","IN","Jaipur","India",2668,"Motorcycles and Mopeds in Use","%",0.756478382001798,0.755985774726762,0.755770013202223,0.755198614289923,0.754212965512213,0.753170876012277,0.754537090204853,0.75224945861354,0.749574618322985,0.748664543039581,0.74057219983837,0.738118232480074,0.735709295696234,0.732502939838797,0.729068599158631,0.726839776526931,0.724866046735131
962,"CS03","CS","Ostrava","Czech Republic",2668,"Motorcycles and Mopeds in Use","%",0.107901406130479,0.109135127070854,0.110942833079308,0.11274881190952,0.114370220548055,0.116184961015855,0.121272581699046,0.122069992968679,0.122000378847042,0.1240324873631,0.126353978135069,0.12746724695762,0.129631842896457,0.129055646184521,0.129636075396216,0.130395060387856,0.131017220741782
1444,"SK04","SK","Nitra","Slovakia",2668,"Motorcycles and Mopeds in Use","%",0.0428128556571383,0.0424105464411048,0.0421895850595399,0.0420507882359237,0.0420544094836261,0.0401116366351991,0.0409269485934547,0.0413344175333881,0.0420714506492846,0.0317104567501092,0.031884227409402,0.0222669922095518,0.033475169664979,0.0353330976047355,0.0361708333023679,0.0370817370546231,0.0399520938683557
1139,"IN31","IN","Lucknow","India",2668,"Motorcycles and Mopeds in Use","%",0.95380416569457,0.951742303180145,0.950059584776085,0.947608944426731,0.942955418210177,0.93500888362534,0.922434517507816,0.904183820418269,0.806369921833374,0.808295657711053,0.807383987095522,0.805016172508973,0.803752310550157,0.803146987940913,0.802052895614759,0.801019996640361,0.800320665863353
1224,"KR01","KR","Seoul","South Korea",2668,"Motorcycles and Mopeds in Use","%",0.0942001840004274,0.0937504134883154,0.0930996064691084,0.0924194023069232,0.0917392103610182,0.0911802962762467,0.089380709216497,0.0889086711472575,0.0885383070861713,0.0887633705042617,0.0873642916425993,0.0849629756391872,0.0836456157385689,0.0889251487481311,0.0878179327939209,0.0862735047091924,0.0865765645566311
1445,"SK05","SK","Žilina","Slovakia",2668,"Motorcycles and Mopeds in Use","%",0.0407798747319105,0.0398789594240481,0.0389773878704946,0.0380870824490621,0.0372720678814808,0.0347308719505483,0.0338255504216176,0.0334919576932815,0.0334367052105099,0.0237419165735432,0.0246084718974908,0.0252277998674619,0.0256576784929331,0.0272695574875377,0.0280853244488989,0.0288241556160732,0.0295209495423666
1140,"IN32","IN","Nagpur","India",2668,"Motorcycles and Mopeds in Use","%",0.852631880480498,0.852344455107693,0.852142287155315,0.851697957194946,0.85140409666139,0.850702024405949,0.850987041713156,0.849404641270463,0.850021223562303,0.847666036274311,0.843787077105467,0.841146236196548,0.839169255699461,0.836659738131179,0.834320899775764,0.832486827918134,0.830971431469411
1225,"KR02","KR","Busan","South Korea",2668,"Motorcycles and Mopeds in Use","%",0.114986129644737,0.113721000923624,0.112190368086931,0.110586955014563,0.108832736757787,0.106896608424804,0.104039320603002,0.1020414925224,0.100294440734947,0.0981831961010601,0.092590161792622,0.0907193397845494,0.0902734933076808,0.089760133036768,0.0894718575201527,0.0879471570172851,0.0870660642976404
1446,"SK06","SK","Banská Bystrica","Slovakia",2668,"Motorcycles and Mopeds in Use","%",0.0539687876209735,0.0525960507335819,0.0511043228696883,0.0495459424731539,0.0480242523893932,0.0447518399484871,0.0425801636474391,0.0415026888136213,0.0408633578775786,0.0306008672310551,0.0304882332279593,0.0310121597317867,0.0317021259311611,0.033086882736195,0.0336617738217586,0.034336151197941,0.0349801745445084
1005,"EC04","EC","Machala","Ecuador",2668,"Motorcycles and Mopeds in Use","%",0.0887322818934735,0.101387315545014,0.118647151038331,0.134824163691147,0.156570587755882,0.173701793553818,0.217274782428715,0.218318422544387,0.258906701001698,0.247782683490835,0.320679361594268,0.386906038268724,0.359811005413164,0.385132888425762,0.416895123316963,0.437340972683036,0.447112741225809
1141,"IN33","IN","Patna","India",2668,"Motorcycles and Mopeds in Use","%",0.701945916661134,0.702353687405832,0.70310797243882,0.703957826059645,0.704499690379594,0.704683805946961,0.707418172627322,0.708344167328419,0.707049640120532,0.705479981373414,0.698451469046966,0.695660273666366,0.694487912280991,0.691583012718097,0.688629906878842,0.686726979208768,0.685163652678689
965,"DE01","DE","Berlin","Germany",2668,"Motorcycles and Mopeds in Use","%",0.0573423894301072,0.0582776902671441,0.0592604481987814,0.060521748882417,0.061996039748402,0.063622266478783,0.0648762078081376,0.0670316878947295,0.0689338791177431,0.0706545982858362,0.0712581713052401,0.0719786110435199,0.0728502888806298,0.0738439127200595,0.0745814416829736,0.075287636638242,0.0759287603472194
1447,"SV01","SV","Ljubljana","Slovenia",2668,"Motorcycles and Mopeds in Use","%",0.0096093338819978,0.0128268451075146,0.0159098679028303,0.0207768796201098,0.026009909811001,0.0312126235390394,0.0335271410189201,0.0458969400963907,0.0506359342387242,0.053710845065692,0.055644315437715,0.0566355356403575,0.0573395818969837,0.0574231611521791,0.0585474427831809,0.0592187909818199,0.0597677327418807
1142,"IN34","IN","Indore","India",2668,"Motorcycles and Mopeds in Use","%",0.798480599298951,0.797575125720688,0.797142083952796,0.796467303021434,0.794838431643855,0.792400990987756,0.794667559564843,0.792984562730534,0.787173154572896,0.78186070706949,0.777946253100641,0.774506204139201,0.770848799241944,0.767073792071662,0.763931572634623,0.761216228294332,0.75889048252148
1007,"EC06","EC","Manta","Ecuador",2668,"Motorcycles and Mopeds in Use","%",0.00452606450736251,0.0211690647983834,0.0398103258067267,0.0637466695489891,0.0889284414110688,0.116271923604217,0.146331817282974,0.187289088863892,0.20743089723262,0.234514008763776,0.281911920364402,0.345385131660376,0.333358357105917,0.337918700956059,0.361831036025525,0.378813848103513,0.385290661914371
1448,"SV02","SV","Maribor","Slovenia",2668,"Motorcycles and Mopeds in Use","%",0.0400896150572702,0.0433451777868771,0.0463342372400459,0.050989524212666,0.0564132273742666,0.0619483933846311,0.0634145769724389,0.0750168118132861,0.0819365363700339,0.0858842464024236,0.086200199464595,0.0861540873928497,0.0859275755532205,0.0848323943514754,0.0855233184227966,0.0853667896818807,0.0851994889182997
1143,"IN35","IN","Vadodara","India",2668,"Motorcycles and Mopeds in Use","%",0.845776652345,0.843611666244769,0.841042339349688,0.837815674808614,0.834583438984582,0.831240317100591,0.826360471377794,0.819377591716762,0.816113519990114,0.81398549447354,0.803396491505812,0.789181355344733,0.774966219183653,0.765450905872159,0.755137305794366,0.745787088562773,0.738193091875931
1008,"EC07","EC","Portoviejo","Ecuador",2668,"Motorcycles and Mopeds in Use","%",0.00452606450736247,0.0211690647983833,0.0398103258067267,0.0637466695489891,0.0889284414110688,0.116271923604217,0.146331817282974,0.187289088863892,0.20743089723262,0.234514008763776,0.281911920364402,0.345385131660376,0.333358357105917,0.337918700956059,0.361831036025525,0.378813848103513,0.385290661914371
1449,"TH01","TH","Bangkok","Thailand",2668,"Motorcycles and Mopeds in Use","%",0.363920187833272,0.369370743182925,0.376495127018759,0.385718492337284,0.39352993506695,0.400516773752367,0.417205891794953,0.433322958497414,0.430289665559498,0.430730130229846,0.426778270842786,0.422152414172109,0.417386748907079,0.410054476020115,0.407758327626224,0.400807945709889,0.395872037378
1450,"TH02","TH","Udon Thani","Thailand",2668,"Motorcycles and Mopeds in Use","%",0.635642723407591,0.63917875556331,0.643993684443592,0.648931949787498,0.654192449412189,0.659384653595989,0.671507563759489,0.674419770917334,0.678947741763679,0.681837428444852,0.68119946846156,0.681336903048626,0.680927048043952,0.677116035795571,0.676476689560089,0.661313426421919,0.656682997451993
