"CityCodeID","CityCode","CountryCode","CityName","CountryName","ProductID","ProductName","Unit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
1157,"IN49","IN","Dhanbad","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,-128931.572019674,-114974.58637638,-97882.4879121455,-68367.623339368,-44237.1658479695,7824,8765,279839,450952.580806224,715345.487882359,972885.935130685,1264560.39004667
1465,"TR02","TR","Ankara","Turkey",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,20681,26832,28859,30387,31600,32841,34417,36136,37499,39319,40897.9955216624,42360.9404499783
1325,"PH04","PH","Cagayan de Oro","Philippines",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,20372.6884575085,22247.9552302844,24426.7967810123,27896.7089293905,29584.1674514268,32160.7733998504,34969.2254672627,37953.6392080102,40916.4063447982,43900.4162726701,46767.2132994632,49559.169545916
1158,"IN50","IN","Faridabad","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,90770.2750555495,99905.294755782,116683.320664533,133732.89984418,151781.092611094,164666.460813616,188097.877853058,211192.36657131,231831.615513108,251787.139804103,271991.070421636,289885.455685819
1466,"TR03","TR","Izmir","Turkey",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,95690,128278,142296,155136,163744,172716,185902,198189,207177,217945,229399.981150577,239746.150692936
1327,"PH06","PH","Zamboanga City","Philippines",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,26259.8248922734,27293.842813553,29076.1015105521,29922.2281727103,29436.5486043051,31485.8397375121,37053.3562222264,38551.6328547382,37755.6738924594,40573.5329273671,42900.2875176612,44355.5563523039
1159,"IN51","IN","Allahabad","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,137973.672325845,173816.96677648,221384.00011765,280749.479098916,365807.635007892,444551,584248,626716,718507.860035747,780345.19177862,845558.628516356,895135.391333394
1467,"TR04","TR","Bursa","Turkey",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,36112,47807,53351,58854,61898,63979,67840,71529,74259,79358,83149.2394822201,86637.6152417185
1329,"PH08","PH","General Santos City","Philippines",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,14817.2219896224,15942.1441035603,16947.7391736776,17959.7780237253,18920.2771780192,21610.9492450647,21649.3178552163,22833.9986751464,23045.742640972,23161.2490679065,23446.9041349941,23781.6439323796
1160,"IN52","IN","Vijayawada","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,432150.000662296,436408.387765161,433573.056716618,431373.257985224,407534.679384801,413323,340614,462507,476858.813713603,530202.681694628,564818.026063377,607757.286923646
1468,"TR05","TR","Adana","Turkey",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,71689,88527,95364,102540,108074,112221,117132,120813,122568,124758,127249.30052667,128932.391891162
1330,"PH09","PH","Bacolod","Philippines",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,14107.9909375521,15071.2577648047,16363.799444142,17117.1473378853,18484.4977052051,20031.9964134777,22780.000877784,24853.7551235329,24691.0946776642,25170.2046613711,26442.7633479882,27277.7575657401
1161,"IN53","IN","Amritsar","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,532264.365292253,545897.916662033,559199.405986355,572503.356679475,585675.517464973,598725.674384801,611132.901257131,623329,635230.503863717,646581.067685661,657167.550783147,666784.884264063
1469,"TR06","TR","Gaziantep","Turkey",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,61683,74437,80964,87663,91836,96470,102757,108126,110458,112069,115564.154834577,118121.231983133
1333,"PK01","PK","Karachi","Pakistan",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,591620.220883182,680066.882955354,787408.703266771,887477.836297734,1018101.17642197,1178554.46077986,1402165,1594800.30517891,1787919.10889542,1977683.00674255,2153975.57426934,2313450.95315072
1162,"IN54","IN","Rajkot","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,478875.745276259,498332.025339027,517905.644486768,537437.481679497,556942.535789132,576292.345904833,594983.653596378,613766,632485.392689065,650885.928275976,668966.536265313,686337.979290281
1470,"TR07","TR","Konya","Turkey",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,63231,74307,79441,85419,90096,92712,96870,101449,99969,101557,103041.521845502,103712.573146586
1334,"PK02","PK","Lahore","Pakistan",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,158192.545945889,168072.207201516,177443.874168908,187680.763613911,199969.62965566,287692.039775504,363300.496547058,414575.441863858,472960.306847045,537598.519558393,589488.880759217,634388.53615884
3245,"IN55","IN","Ghaziabad","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,148351.027312403,169250.991861575,192821.403916614,220566.683455728,253858.633176379,289248,332101,367327,406669.388872719,441766.136337132,476203.265843818,506857.876743644
1429,"SA12","SA","Najran","Saudi Arabia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,394.520715518166,1091.30224299363,1398.03738363838,1761.84608048571
1335,"PK03","PK","Faisalabad","Pakistan",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,51593.1803445919,55151.3291060903,58586.4624699708,62352.6530259074,66853.0455907016,96789.9800096103,123009.237214793,141275.989482718,162221.188561204,185602.39180564,204874.608531752,221968.010993578
3246,"IN56","IN","Kozhikode","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,84170.5744182786,103191.20423737,106632.377019358,128726.764854488,148106.848266912,170604.262622137,200177.234575708,238113.787828616,267146.446412597,296329.680354562,326002.020485879,353213.908493296
1472,"TR09","TR","Kayseri","Turkey",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,10616,12678,12594,13427,14346,14203,14285,14524,14607,14971,15034.7100715614,15119.5452633673
1337,"PK05","PK","Multan","Pakistan",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,31359.3790649648,33599.9736387725,35775.6861201363,38163.9503953476,41013.5367800047,59517.4089857337,75815.6544760026,87276.5701989708,100448.538997148,115193.27279255,127451.858396721,138409.318621184
879,"CL02","CL","Valparaíso","Chile",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,1903.84283082968,2146.18063662519,2393.3038925976,2742,3344,3610,3730,4517,5046,5944,6580.55059872504,7295.14713591553
1473,"TR10","TR","Mersin","Turkey",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,70762,91209,101109,111546,117837,122285,130073,134393,136435,140222,144513.319800842,147858.312742577
1338,"PK06","PK","Hyderabad","Pakistan",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,37454.527461581,39819.7771908452,42740.9391943276,46018.4299567641,49935.5447084145,59399.5610981653,71883.483455337,81088.2086306706,91847.9286143825,104118.147379196,115982.975460202,127294.627139546
3248,"IN58","IN","Malappuram","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,54235.6203067358,71526.2730899042,78210.9466028958,98732.2774734557,117738.294407848,139600.762679591,167675.655617165,203247.724110875,231657.54689855,260236.97136226,290235.768832548,318385.027374485
1385,"RO07","RO","Galati","Romania",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,5352.55831910391,321.622797977677,429.012605026229,534.044145408968,613.5809738007,663.484947656167,710.149590451097,758.207661944115,813.214251598512,857.581119520878,897.890973749792,932.568395843802
1339,"PK07","PK","Gujranwala","Pakistan",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,29538.3749193096,31604.5471055946,33603.9779138626,35797.1719457431,38416.3308865494,55670.6809157048,70816.7265233477,81408.397211461,93564.6149419,107149.706859731,118386.610530462,128384.85167013
3249,"IN59","IN","Thiruvananthapuram","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,72772.7382341096,87570.6423811114,89338.6909084235,106899.1966552,122423.682187113,140902.84163693,165770.398470658,198108.890308565,224227.120319283,251665.76988268,279023.315420531,304882.364911841
1386,"RO08","RO","Brasov","Romania",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,1466.01050735397,1047.45177058294,3175.22295610184,3775.07211203442,3851.45130182037,3875.95342596012,3969.88246086774,4046.50405449117,4167.13867352264,4288.64572282591,4356.76696552627,4406.15208286286
1340,"PK08","PK","Peshawar","Pakistan",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,7541.66128966606,7957.4917405228,8479.99420360152,9112.56066314207,9835.58852057496,10490.0684566392,13384.2307398456,14839.4537959747,16435.7009610927,18146.5599051389,20032.3803155809,21613.3633623692
3250,"IN60","IN","Kannur","India",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,77291.7697003743,91475.3163863738,91884.572541315,108394.594223184,122502.391142211,139257.786618275,161944.48895777,191508.531934792,214554.940037424,238500.766338799,262045.169606274,283896.762918737
1476,"TR13","TR","Urfa","Turkey",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,26823,34457,39179,43604,48428,53038,60711,65806,66985,67867,71972.7665962046,74821.7914378388
1341,"PK09","PK","Quetta","Pakistan",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,6301.67542405562,6706.82211957874,7204.4263214617,7762.76260128792,8425.24675394731,10116.1859556703,10868.4946522121,11972.5141805355,13196.6927756647,14524.7377774613,15716.5911268201,16989.5557083196
1434,"SE04","SE","Uppsala","Sweden",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,7936.74920369428,8116.97598577034,8299,8643,8923,9008,9234,9538,9801,10122,10398.0391950599,10678.554264099
1477,"TR14","TR","Samsun","Turkey",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,14740,19264,21493,23332,24846,25578,27037,28838,30031,31806,33231.1943540047,34521.3345955259
1343,"PL01","PL","Warsaw","Poland",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,82995.8349487358,88356.3132703693,95394.5989003428,103218.486151668,111429,120876,134341,141730,149204,157994.680996829,165895.591818383,171832.958307969
1435,"SE05","SE","Linköping","Sweden",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,6420.44849620967,6489.11639527168,6550,6784,6989,6830,6805,6735,6670,6775,6768.95142165483,6776.00441880272
1478,"TR15","TR","Adapazari","Turkey",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,10650,15476,17698,19637,20595,21353,22659,23865,24815,26031,27092.9549883807,27974.3677354423
1344,"PL02","PL","Lodz","Poland",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,22331.7789790144,23657.2640967147,25406.5539995135,27322.6751760544,29448,31759,35317,36949,38746,40712.2020820591,42443.1380509523,43580.5674391433
3251,"JP15","JP","Utsunomiya","Japan",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,55084.3388415866,55286.8747873915,55501.641367264,55802.1673065014,56247.5906171143,57135.0477142059,57178.1944515076,57215.4617320231,58088.0961114736,58103.9082276455,58125.8412044687,58230.4903498657
1479,"TR16","TR","Kahramanmaras","Turkey",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,18506,21085,22055,23182,23978,22282,21565,21791,21082,20495,19600.8543307532,18775.2162040912
1345,"PL03","PL","Krakow","Poland",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,29800.732237123,31509.5290496762,33785.271722719,36368.4438440817,39037,42069,46484,48728,51355,54156.4635262754,56648.4933273498,58497.4039748801
1437,"SE07","SE","Örebro","Sweden",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,7330.36355926448,7602.86162828481,7912,8543,8919,8966,9188,9332,9569,9703,9890.17522760531,10061.8168631018
1487,"TW01","TW","Taipei","Taiwan",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,3243246,3319338,3402977,3482320,3543387,3591796,3657422,3664174,3491638,3352297,3282650.7825013,3199617.1877124
1346,"PL04","PL","Wroclaw","Poland",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,20821.9926850786,22009.8055114133,23611.5738671735,25377.9166739763,27307,29296,32574,34200,35927,37861.8457599634,39627.5096478063,40910.0706369478
1038,"FI03","FI","Turku","Finland",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,8460.16372395784,8785.99939469049,9077,9683,10009,10188,10347,10501,10394,9968,9950,9859.61877928878
1488,"TW02","TW","Kaohsiung","Taiwan",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,2039320,2101017,2145327,2203132,2221422,2259019,2304532,2283395,2089526,2010222,1944938.98814656,1866943.9509749
1347,"PL05","PL","Poznan","Poland",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,24892.733569002,26198.2163394553,27909.2823192787,29816.0322750517,31857,33889,37266,38963,40525,42461.4507028372,44227.0906588938,45513.7269280354
1039,"FI04","FI","Oulu","Finland",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,11564.5879782964,12004.4403753495,12322.0206357368,12617,13686,13986,13968,13643,19778,19079,18973,19971.1268019538
1489,"TW03","TW","Taichung","Taiwan",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,1464949,1508912,1559480,1622096,1655139,1690312,1744402,1759900,1678392,1647752,1630037.08702789,1602949.19851952
1348,"PL06","PL","Gdansk","Poland",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,45759.0087301684,48208.8794990416,51403.2962785037,54975.0035893258,58883.1003531818,63201.6414198318,69316.8403332256,72521.817885895,76041.2711292993,79811.0827662627,83133.7100588877,85565.9231868248
1093,"GR03","GR","Patras","Greece",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,28085.9627695946,30956.2097340724,34034.1866377822,37129.9646328756,39363.279988734,41291.20724378,42698.9779533057,43590.9377159,44502.4022185714,45500.8034660983,46407.3493332126,47168.294948035
1490,"TW04","TW","Tainan","Taiwan",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,1245666,1283038,1325076,1369645,1389249,1414830,1449149,1443464,1320984,1289122,1253680.72309642,1209936.43790428
1349,"PL07","PL","Szczecin","Poland",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,16966.9365459091,17820.9975080841,18921.7162172787,20230.1319989292,21678,22877,25089,26491,27855,29188.6268190632,30449.3379636394,31387.7784376971
959,"CR03","CR","Rijeka","Croatia",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,10472.9598864039,11134.6701531138,11964.4133065115,12988.1284557199,13095.4296983329,12650.1075539301,12733.6120866321,11858.5566364875,11772.0688877227,11588.3343352549,11345.3681675841,11061.8285033559
1491,"TW05","TW","Hsinchu","Taiwan",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,461961,476753,496181,518875,533571,543728,559965,563802,543350,534079,529075.904635918,521798.897882452
1350,"PL08","PL","Bydgoszcz","Poland",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,18292.3022265782,18908.3249880643,19662.7961285027,20498.8849005841,21420,22272,23693,24269,25164,25899.6147193238,26557.9147328542,26993.6543348665
1351,"PL09","PL","Lublin","Poland",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,14210.2593880599,15086.4999998768,16136.9684771837,17340.5138015524,18633.9525675225,20180.5052256812,21838.1234903117,23021.6964131675,24237.5000259393,25455.4906288543,26483.9129322574,27273.9934951433
1298,"NL07","NL","Groningen","Netherlands",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,37729.6246416057,39923.8402367481,42167.7063415046,44562.639109476,47478.4373014237,50436.3603623375,52520.276820329,53842.412302176,54613.7568457175,54815.5274386124,55249.5000075933,55975.6017180439
1043,"FI08","FI","Pori","Finland",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,3598.34369970493,3963.8576950639,4308.78068432691,4724.34885872195,4974.99423400117,5807.8502306999,6015.79845756741,6201.21202612666,6181.68137191346,5916.28978983213,6117.248723773,6123.88868838989
1172,"IS02","IS","Tel Aviv","Israel",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,57665,61136,67331,71776.1625295702,76225,78547,80934,80990,81768,82745,83863.7826266789,84555.5653509948
1299,"NL08","NL","Breda","Netherlands",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,21327.8059954002,23400.5931081848,24794.9102638786,26399.8064586826,28018.9556341223,29510.1038686701,30912.4182799735,31751.1749066264,31975.1447987934,32153.4118074298,32682.8053597223,33117.437400463
1352,"PL10","PL","Katowice","Poland",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,79959.2538296598,84344.0771924536,90011.4569198472,96531.8549447106,103756,112122,123009,130006,137099,144441.381439032,150889.80055087,155646.968740385
1494,"UA02","UA","Abu Dhabi","UAE",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,25945.4210806816,23585.5972213683,26039.1944326404,26563.8964087919,29437.1323341849,24640.897369748,21125.7679529991,18305.0894035197,16257.9824515901,14586.8896617369,13346.282175603,12402.7716772635
1300,"NL09","NL","Nijmegen","Netherlands",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,20615.4589179069,21633.098242152,22772.8547950396,24415.0918155883,26245.8572693703,28416.6727327383,30335.8530701284,31233.0286581799,31754.6579231429,32149.990586988,34619.2260312849,35690.7953182144
1353,"PL11","PL","Bialystok","Poland",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,10847.5960244694,11387.4087669964,12031.2540069282,12745.2306284155,13552,14485,15432,16386,17198,17986.2590043075,18685.4498127717,19270.54689705
1495,"UA03","UA","Al Ain","UAE",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,14364.6728905695,12666.8440201168,13557.7720538912,13410.8049914464,14467.2179884105,11950.7599132616,10172.732400474,8706.80665542315,7610.03772371127,6847.7591568651,6280.93460184618,5860.57994706753
1301,"NL10","NL","Apeldoorn","Netherlands",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,20876.425254491,22021.1768908609,23045.0464591848,24157.4236895838,25694.8837071496,27014.2287008669,28135.9724324364,28561.2050814429,29060.6245797797,29256.0659617046,29514.5240583843,29928.3415110405
1355,"PL13","PL","Czestochowa","Poland",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,16306.1392068319,16969.5212045023,17820.248111917,18688.3741626725,19645,20631,22234,22833,23561,24299.7659865713,24942.834414845,25322.6841398049
1496,"UA04","UA","Fujairah","UAE",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,757.803982047623,1219.3382361546,2422.09051406091,3756.07819512969,5885.48771609417,7061.30223565496,8159.27239547804,9157.65160066601,10143.7071621636,10893.7882101318,11552.7449380509,12138.4826083063
1178,"IT02","IT","Milan","Italy",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,381890,401770,419238,434020,449235,464981,475739,481800,484604,487996,491288.933221194,493958.27414262
1356,"PL14","PL","Radom","Poland",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,9314.02343519665,10053.3314587063,10957.9712207919,12011.2462235537,13199.0040141725,14596.1628807434,16014.2051532266,17252.4015118186,18517.903722091,19742.5953066192,20816.2879486463,21693.3751150708
1498,"UA06","UA","Ras al-Khaimah","UAE",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,2841.85572154382,2115.85021493543,2836.86728009944,2968.04320780475,3700.20733246832,3398.14827406548,3245.89545942472,3097.0738183017,3007.15527598888,2892.26618117348,2803.05456736827,2733.18722937708
1179,"IT03","IT","Naples","Italy",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,282126,302491,321330,337759,350205,351755,347662,341277,335156,332566,326587.472222218,321462.587666635
1358,"PL16","PL","Torun","Poland",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,5255.75703073715,5461.0033498929,5689.16741588765,5943.77243513793,6234,6573,6937,7146,7465,7705.65300776565,7911.65447705032,8062.64455169044
1558,"UY01","UY","Montevideo","Uruguay",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,168840.176908521,179418.969266494,194644.458504221,217104.158833817,247599.353809643,285705,329595,372749.122765076,411118.479162783,441488.183820598,464617.711874543,481236.001308253
1180,"IT04","IT","Turin","Italy",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,165444,175769,185235,192795,199558,205840,211932,215501,217319,219707,222283.817598248,224333.127628954
1359,"PL17","PL","Kielce","Poland",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,10634.7644484249,11507.7972605441,12658.3879434346,14012.7488781219,15485.0080798313,17126.9651116081,19298.7200730016,21016.2387702959,22298.5797184731,23876.7807952306,25313.9922664633,26431.797857828
1559,"UY02","UY","Salto","Uruguay",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,35154.5351014804,36561.1984319028,38511.3747631267,41275.1216743337,44861.5922738658,49150,53854,58421.2529786613,62491.7850936271,65853.1171694533,68335.7183302395,70189.5978103056
1181,"IT05","IT","Genoa","Italy",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,179205,187661,194670,199939,204793,208680,211320,211591,211238,211154,210331.814587882,209432.704779411
1360,"PT01","PT","Lisbon","Portugal",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,62656,65856,68970,69601,69191,79585,79197,80289,81181,82048,82564.9050276977,83324.0963887802
1560,"UY03","UY","Paysandú","Uruguay",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,40511.2137201334,40551.0016844739,40560.6294063708,40571.0535943234,40578.1971019446,40593,40593,40646.6369496073,40730.7978692602,40855.2368332082,40952.4873788354,41032.7823741702
1451,"TH03","TH","Nakhon Ratchasima","Thailand",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,178563.585602198,200176.628783929,244446.1695585,248597.847434868,254456.839901156,255005.845719056,261420.144608563,278053.20769235,288938.132642646,295159.67178381,291753.354864898,297692.673692044
1361,"PT02","PT","Porto","Portugal",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,54851,54980,57993,54605,52158,57568,57871,58804,59367,59210,59535.7651226112,59861.7855923168
1362,"PT03","PT","Braga","Portugal",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,11665.2563364373,11659.7113979872,12058.6121595403,10994.3055106918,10889.3268792462,12632.1955136516,12660.837587607,12800.3682749834,12925.8358974567,13151.8282969678,13257.1689022829,13366.9659582863
1183,"IT07","IT","Bologna","Italy",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,98707,103311,107765,111009,114204,116757,118658,119948,120182,121388,121928.529016722,122467.907084161
1011,"EG01","EG","Cairo","Egypt",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,215429,229212,274000.503859912,322457,372518,446293,517011,562033,612971,714683,789666.429777857,858607.235191686
1363,"PT04","PT","Coimbra","Portugal",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,19962.6119979343,20042.5799792012,20714.0146644031,19836.2783199655,19071.6981700305,21793.1178034934,20994.4858996307,20961.6011060314,21010.5615676708,20912.5769219933,20703.8737764049,20635.4764376239
1184,"IT08","IT","Florence","Italy",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,130547,136360,141162,145990,150764,154276,156022,156334,156186,156403,156195.665888168,155955.370716285
1185,"IT09","IT","Catania","Italy",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,93649.0046297682,102517.552574705,110408.273893007,117951.944166025,123861.814883431,127684.02906428,129566.459846821,130048.076108729,129703.559783255,129426.420285245,129021.601433939,128561.232802161
1308,"NZ01","NZ","Auckland","New Zealand",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,14532,16410,19004,21764,22308,21693,20793,21081,22161,22081.1350489171,22248.0981768981,22636.6459710035
1455,"TH07","TH","Hat Yai","Thailand",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,170837.779239506,184712.287385993,116999.542581335,122960.193566639,126141.47077682,130980.302167719,138422.557320714,148167.423444554,159194.96650637,167904.134540674,170656.403597874,177565.528616574
1364,"PT05","PT","Funchal","Portugal",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,5960,6485,7048,7444,7099,8302,8806,9493,10009,10193,10608.6282402098,10991.6305914064
1365,"PU01","PU","Lima","Peru",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,19431.8098030033,14907.575934083,17321.3055562258,15838.146957549,21096.2683029982,26745.9868061576,33864.5977875754,39863.6391881966,47542.7164111397,54823.0825808262,61542.2872458453,67196.7700749283
1456,"TH08","TH","Khon Kaen","Thailand",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,163945.377428634,185258.564734439,192927.859495462,204882.573349866,217751.332965952,222665.241022494,235821.779198211,251662.125780425,269685.980189682,285198.634884096,294357.462710464,307120.974260278
1187,"IT11","IT","Verona","Italy",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,50677.2418804675,53791.3226784932,56605.1399438608,59580.5626492376,63073.663322149,65999.7251929106,68403.6776092408,69791.5114708087,70867.2361790529,72021.4121233317,73125.4048023766,74040.8623552319
1310,"NZ03","NZ","Wellington","New Zealand",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,5077.24644810908,5940.67209749315,7029.02974365482,8016.66505561439,8228.49836839798,7789.58572086702,7436.87985796428,7453.64307654512,7644.33518134943,7501.16762538974,7455.19310141747,7474.93941870342
1457,"TH09","TH","Rayong","Thailand",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,91458.1728456365,99740.766116881,108666.787735381,110007.966071037,111008.377475641,113968.674955337,121263.616667192,129661.742605708,137339.020177679,142270.328185577,143290.177824068,148343.768430328
1366,"PU02","PU","Arequipa","Peru",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,167.678187371436,623.623900385293,819.408458506301,2214.48618061711,2313.02277937263,2788.56082392377,3064.23224660246,4001.13089810809,4552.42026199759,5092.82772862191,5587.80164040191,6048.68593914267
1311,"NZ04","NZ","Hamilton","New Zealand",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,2916.01459231772,3298.27260614508,3677.14162556121,4185.16170983408,4131.05467403698,3849.74458894463,3646.07968218616,3664.84694482682,3840.48907214566,3751.81310637504,3727.76234203051,3742.8457507707
1887,"TH12","TH","Nakhon Si Thammarat","Thailand",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,65297.8718402894,73467.0134073275,79556.7520266232,82920.7012475388,84942.4278360736,87677.3989126634,91961.5524617121,99182.937040007,107775.616336033,115421.004491911,118144.361127308,122483.809145671
1367,"PU03","PU","Trujillo","Peru",2668,"Motorcycles and Mopeds in Use","%",NA,NA,NA,NA,NA,599.468983110043,688.156565405913,752.121877173774,514.099426926058,1762.98959383454,2150.335128784,2896.28784166233,4246.11565147162,5327.07724212512,6237.48447749618,7190.10846604099,8060.3626830589
